id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
6620,Jeffrey,Jung,Jay,N,TURNING POINT FINANCIAL LLC,1037 12TH AVE.,SIDNEY,NE,United States,69162,NE,RA,APPROVED,NE,RA,APPROVED,1037 12TH AVE.,NaN,SIDNEY,NE,United States,69162,NaN,NaN,N,N,N,N,N,N,N,N,N
6621,Stanislav,Pshegodsky,NaN,Y,LIBERTY GROUP LLC,411 30TH ST,OAKLAND,CA,United States,94609,AZ,RA,APPROVED,AZ,RA,APPROVED,411 30TH ST,2ND FLOOR,OAKLAND,CA,USA,94609,NaN,S66,N,N,N,N,N,N,N,N,N
6622,ZANE,SCHREIBER,Edward,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,MD,RA,APPROVED,MD,RA,APPROVED,13200 FOUNTAIN HEAD PLZ STE 102,FOUNTAINHEAD ONE,HAGERSTOWN,MD,United States,21742,NaN,S66,N,N,N,N,N,N,N,N,N
6623,ALEX,MERRILL,MICHAEL,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,601 LEXINGTON AVE,NaN,NEW YORK,NY,United States,10022,NaN,S66,N,N,N,N,N,N,N,N,N
6624,Travis,O'Connor,Matthew,Y,LINCOLN INVESTMENT,601 OFFICE CENTER DRIVE,FORT WASHINGTON,PA,United States,19034-3232,NJ,RA,APPROVED,NJ,RA,APPROVED,SUITE 8301,8000 SAGEMORE DRIVE,MARLTON,NJ,United States,08053,NaN,S66,N,N,N,N,N,N,N,N,N
6625,Javier,Sanchez,Tomas,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,1700 ROBERT RD SUITE 102,NaN,MANSFIELD,TX,United States,76063,NaN,S66,N,N,N,N,N,N,N,N,N
6626,Will,Weckel-Dahman,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WA,RA,APPROVED,WA,RA,APPROVED,NaN,NaN,Seattle,WA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
6627,Alexander,Johnston,NaN,Y,CENTAURUS FINANCIAL INC.,2300 EAST KATELLA,ANAHEIM,CA,United States,92806,TX,RA,APPROVED,TX,RA,APPROVED,2570 FM 407,SUITE #210,HIGHLAND VILLAGE,TX,United States,75077,NaN,S66,N,N,N,N,N,N,N,N,N
6628,ANKIT,TANWAR,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,225 LIBERTY ST / 250 VESEY ST,2 - 4 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10080,NaN,S66,N,N,N,N,N,N,N,N,N
6629,JOSEPH,STUHR,NaN,Y,DIMENSIONAL FUND ADVISORS LP,6300 BEE CAVE ROAD,AUSTIN,TX,United States,78746,TX,RA,APPROVED,TX,RA,APPROVED,6300 BEE CAVE ROAD,BUILDING ONE,AUSTIN,TX,United States,78746,NaN,S66,N,N,N,N,N,N,N,N,N
6630,ADAM,BERNARD,Richard,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,FL,RA,APPROVED,FL,RA,APPROVED,5337 MILLENIA LAKES BLVD.,SUITE  405,ORLANDO,FL,United States,32839,NaN,S66,N,N,N,N,N,N,N,N,N
6631,John,Miller,Albert,N,SPECTRUM INVESTMENT ADVISORS INC.,6329 WEST MEQUON ROAD,MEQUON,WI,United States,53092,WI,RA,APPROVED,WI,RA,APPROVED,6329 WEST MEQUON ROAD,NaN,MEQUON,WI,United States,53092,NaN,S65,N,N,N,N,N,N,N,N,N
6632,Luke,Wallace,Clifton,Y,PRUCO SECURITIES LLC.,751 BROAD STREET,NEWARK,NJ,United States,07102-3777,MD,RA,APPROVED,MD,RA,APPROVED,303 International Circle,Suite 105,Hunt Valley,MD,United States,21030-1364,NaN,S63,N,N,N,N,N,N,N,N,N
6633,Elijah,Carmean,Charles,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,KY,RA,APPROVED,KY,RA,APPROVED,NaN,NaN,Cold Spring,KY,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
6634,TERRANCE,STEVENS,Jermane,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CT,RA,APPROVED,CT,RA,APPROVED,108 MILL PLAIN ROAD,NaN,DANBURY,CT,United States,06811,NaN,S63,N,N,N,N,N,N,N,N,N
6635,PRENTICE,PARR,EUGENE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,2301 ROSECRANS AVE,NaN,EL SEGUNDO,CA,United States,90245,NaN,S66,N,N,N,N,N,N,N,N,N
6636,ANDREW,VAN EMDEN,David,Y,AMERICAN FUNDS DISTRIBUTORS INC.,333 SOUTH HOPE STREET,LOS ANGELES,CA,United States,90071-1406,TX,RA,APPROVED,TX,RA,APPROVED,3500 WISEMAN BLVD,NaN,SAN ANTONIO,TX,United States,78251-4321,NaN,S65,N,N,N,N,N,N,N,N,N
6637,CHRISTOPHER,WILKS,CODY,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CO,RA,APPROVED,CO,RA,APPROVED,9875 SCHWAB WAY,NaN,LONE TREE,CO,United States,80124,NaN,S66,N,Y,N,N,N,N,N,N,N
6638,Logan,Bailey,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IN,RA,APPROVED,IN,RA,APPROVED,423 E DIAMOND AVE,NaN,EVANSVILLE,IN,United States,47711,NaN,S66,N,N,N,N,N,N,N,N,N
6639,ELIZABETH,PRINDLE,MAY,N,SAS FINANCIAL ADVISORS LLC.,50 CALIFORNIA STREET,SAN FRANCISCO,CA,United States,94111,CA,RA,APPROVED,CA,RA,APPROVED,50 CALIFORNIA STREET,SUITE 1500,SAN FRANCISCO,CA,United States,94111,NaN,NaN,N,N,N,N,N,N,N,N,N
6640,WALTER,HYDE,Lee,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,MO,RA,APPROVED,MO,RA,APPROVED,ONE N JEFFERSON AVE,NaN,ST. LOUIS,MO,United States,63103,NaN,S66,N,N,N,N,N,N,N,N,N
6641,Timothy,Drawdy,Lehe,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,SC,RA,APPROVED,SC,RA,APPROVED,211 VETERANS RD SUITE C,NaN,COLUMBIA,SC,United States,29209,NaN,S66,N,N,N,N,N,N,N,N,N
6642,Jeff,Byers,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,GA,RA,APPROVED,GA,RA,APPROVED,5605 GLENRIDGE DRIVE,SUITE 1070,SANDY SPRINGS,GA,United States,30342,NaN,S66,N,N,N,N,N,N,N,N,N
6643,Danielle,Gerbracht,Marie,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,10960 WILSHIRE BLVD.,SUITE 2000,LOS ANGELES,CA,United States,90024,NaN,S66,N,N,N,N,N,N,N,N,N
6644,BRENDAN,BURNS,THOMAS,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,NC,RA,APPROVED,NC,RA,APPROVED,100 NEW MILLENNIUM WAY BLDG 3,NaN,DURHAM,NC,United States,27709,NaN,S66,N,N,N,N,N,N,N,N,N
6645,Nechemiah,Kasnett,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,115 W CENTURY RD,NaN,PARAMUS,NJ,United States,07652,NaN,S66,N,N,N,N,N,N,N,N,N
6646,CHRISTINA,CATALANO,NaN,Y,CITIGROUP GLOBAL MARKETS INC.,388 GREENWICH STREET,NEW YORK,NY,United States,10013,NJ,RA,APPROVED,NJ,RA,APPROVED,CITI PRIVATE BANK,153 EAST 53RD ST. 23RD FLOOR SUITE L,NEW YORK,NY,United States,10022,NaN,S66,N,N,N,N,N,N,N,N,N
6647,Thomas,Johnson,E,N,ASPEN CAPITAL MANAGEMENT LLC,1150 SOUTH BLUFF STREET,SAINT GEORGE,UT,United States,84770,UT,RA,APPROVED,UT,RA,APPROVED,4548 south apherton Drive Suite #230,NaN,Taylorsville,UT,United States,84123,NaN,S65,N,N,N,N,N,N,N,N,N
6648,DANIEL,JONES,DUANE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,OR,RA,APPROVED,OR,RA,APPROVED,1610 NE 122ND AVE.,NaN,PORTLAND,OR,United States,97230,NaN,S63,N,N,N,N,N,N,N,N,N
6649,PAUL,SAWHNEY,NaN,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,200 Bay Street South Tower 25th Floor,NaN,TORONTO ONTARIO,NaN,Canada,M5J 2J2,NaN,NaN,N,N,N,N,N,N,N,N,N
6650,Mark,Baleskie,Christopher,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IL,RA,APPROVED,IL,RA,APPROVED,931 W 75TH STREET SUITE 165,NaN,NAPERVILLE,IL,United States,60540,NaN,S66,N,Y,N,N,N,N,N,N,N
6651,Leann,Hill,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NJ,RA,APPROVED,NJ,RA,APPROVED,87 GENESEE ST,NaN,AVON,NY,United States,14414,NaN,S66,N,N,N,N,N,N,N,N,Y
6652,Bronte,Seitz,Lee,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,LA,RA,APPROVED,LA,RA,APPROVED,1847 DOCK STREET SUITE 102,NaN,HARAHAN,LA,United States,70123,NaN,S66,N,N,N,N,N,N,N,N,N
6653,Erin,Higginbotham,Kae,N,AMERICAN BEACON ADVISORS INC.,220 EAST LAS COLINAS BLVD. SUITE 1200,IRVING,TX,United States,75039-5500,TX,RA,APPROVED,TX,RA,APPROVED,220 EAST LAS COLINAS BLVD. SUITE 1200,NaN,IRVING,TX,United States,75039-5500,NaN,NaN,N,N,N,N,N,N,N,N,N
6654,Alexandra,Magner,Jane,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MN,RA,APPROVED,MN,RA,APPROVED,225 SOUTH 6TH STREET,SUITE 51ST & 53RD FLOOR,MINNEAPOLIS,MN,United States,55402,NaN,S66,N,N,N,N,N,N,N,N,N
6655,STEPHANIE,MONDRAGON,Angela,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,1687 E FLORIDA AVE,NaN,HEMET,CA,United States,92544,NaN,S66,N,N,N,N,N,N,N,N,N
6656,James,Holden,Walter,Y,STIFEL NICOLAUS & COMPANY INCORPORATED,501 N BROADWAY,ST LOUIS,MO,United States,63102,CA,RA,APPROVED,CA,RA,APPROVED,2121 AVENUE OF THE STARS (FOX PLAZA),SUITE 2100,LOS ANGELES,CA,United States,90024,NaN,S66,N,N,N,N,N,N,N,N,N
6657,Przemyslaw,Zolopa,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,NJ,RA,APPROVED,NJ,RA,APPROVED,58 SOUTH SERVICE ROAD,SUITE 400,MELVILLE,NY,United States,11747,NaN,S66,N,N,N,N,N,N,N,N,N
6658,Colin,Little,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,1245 JJ KELLEY MEMORIAL DRIVE,NaN,ST LOUIS,MO,United States,63131,NaN,S66,N,N,N,N,N,N,N,N,N
6659,David,Miller,Lyerly,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NC,RA,APPROVED,NC,RA,APPROVED,150 N COLLEGE ST,NaN,CHARLOTTE,NC,United States,28255,NaN,S66,N,N,N,N,N,N,N,N,N
6660,Douglas,Parr,Lynn,N,CU CAPITAL MARKET SOLUTIONS LLC,6120 WINDWARD PARKWAY,ALPHARETTA,GA,United States,30005,KS,RA,APPROVED,KS,RA,APPROVED,6120 WINDWARD PARKWAY,SUITE 200,ALPHARETTA,GA,United States,30005,NaN,S65,N,N,N,N,N,N,N,N,N
6661,Joseph,Giordano,Angelo,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NC,RA,APPROVED,NC,RA,APPROVED,2100 CRESCENT AVE SUITE 150,NaN,CHARLOTTE,NC,United States,28207-1588,NaN,S66,N,N,N,N,N,N,N,N,N
6662,COREY,GALSTAN,Patrick,Y,PRIVATE ADVISOR GROUP LLC,65 MADISON AVENUE SUITE 300,MORRISTOWN,NJ,United States,07960,PA,RA,APPROVED,PA,RA,APPROVED,682 North Brookside Road,NaN,Allentown,PA,United States,18106,NaN,S63,N,N,N,N,N,N,N,N,N
6663,Sean,Schickel,Joseph,N,SGL FINANCIAL LLC,1130 W LAKE COOK ROAD,BUFFALO GROVE,IL,United States,60089,VA,RA,APPROVED,VA,RA,APPROVED,420 Hudgins Road,Suite 105,Fredricksburg,VA,United States,22408,NaN,S65,N,N,N,N,N,N,N,N,N
6664,THOMAS,KNIGHT,Jefferson,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CO,RA,APPROVED,CO,RA,APPROVED,400 SOUTH COLORADO BOULEVARD,1ST FLOOR,GLENDALE,CO,United States,80246,NaN,S65,N,N,N,N,Y,N,N,N,N
6665,GREGORY,GETT,LYNN,Y,SAGEPOINT FINANCIAL INC.,20 E. THOMAS ROAD,PHOENIX,AZ,United States,85012,CA,RA,APPROVED,CA,RA,APPROVED,7620 MARKET STREET,SUITE 5,YOUNGSTOWN,OH,United States,44512,NaN,S66,N,N,N,N,N,N,N,N,N
6666,Eric,Snyder,Heath,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,SC,RA,APPROVED,SC,RA,APPROVED,200 MEETING STREET,4TH FLOOR,CHARLESTON,SC,United States,29401,NaN,S65,N,N,N,N,N,N,N,N,N
6667,William,Anderson,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,1100-1800 AMERICAN BLVD,MERRILL EDGE ADVISORY CENTER,PENNINGTON,NJ,United States,08534,NaN,S66,N,N,N,N,N,N,N,N,N
6668,CHRISTIAN,TAYLOR,ROBERT,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NC,RA,APPROVED,NC,RA,APPROVED,3201 BEECHLEAF COURT,SUITE 450,RALEIGH,NC,United States,27604,NaN,S66,N,N,N,N,N,N,N,N,N
6669,Cameron,Richardson,Lee,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,KY,RA,APPROVED,KY,RA,APPROVED,771 Corporate Dr,NaN,Lexington,KY,United States,40503,NaN,S66,N,N,N,N,N,N,N,N,N
6670,Paul,Senn,Adam,Y,TRANSAMERICA FINANCIAL ADVISORS INC,570 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716-1202,OH,RA,APPROVED,OH,RA,APPROVED,1745 INDIAN WOOD CIRCLE,SUITE 100,MAUMEE,OH,United States,43537,NaN,S63,N,N,N,N,N,N,N,N,N
6671,William,Saville,Stephen,N,STARR-MATHEWS FINANCIAL LLC,215 NORTH PIEDMONT STREET,CALHOUN,GA,United States,30701,GA,RA,APPROVED,GA,RA,APPROVED,6680 Stillmeadow Drive,NaN,Cumming,GA,United States,30040,NaN,NaN,N,N,N,N,N,N,N,N,N
6672,JEFFREY,DADAMO,NaN,Y,DIMENSIONAL FUND ADVISORS LP,6300 BEE CAVE ROAD,AUSTIN,TX,United States,78746,TX,RA,APPROVED,TX,RA,APPROVED,6300 BEE CAVE ROAD,BUILDING ONE,AUSTIN,TX,United States,78746,NaN,S66,N,N,N,N,N,N,N,N,N
6673,MARCIE,JONES,EVE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,440 MONTICELLO AVE STE 1250,[V4-RBO],NORFOLK,VA,United States,23510,NaN,S63,N,N,N,N,N,N,N,N,N
6674,RICKY,YOUNG,Bryce,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,VA,RA,APPROVED,VA,RA,APPROVED,10 S JEFFERSON ST STES 910 & 2100,[V3-RBO],ROANOKE,VA,United States,24011,NaN,S65,N,N,N,N,N,N,N,N,N
6675,Zhaolin,Li,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IL,RA,APPROVED,IL,RA,APPROVED,FLINT CREEK CROSSING,760 WEST MAIN STREET,BARRINGTON,IL,United States,60010,NaN,S66,N,N,N,N,N,N,N,N,N
6676,Justin,Bentley,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,4545 RESEARCH FOREST SUITE B,NaN,THE WOODLANDS,TX,United States,77381,NaN,S66,N,N,N,N,N,N,N,N,N
6677,Joshua,Levine,Ferber,N,ADVICEPERIOD LLC,2121 AVENUE OF THE STARS,LOS ANGELES,CA,United States,90067,CA,RA,APPROVED,CA,RA,APPROVED,1900 S NORFOLK,SUITE 350,SAN MATEO,CA,United States,94403,NaN,S66,N,N,N,N,N,N,N,N,N
6678,SEAN,JANAS,MICHAEL,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,CO,RA,APPROVED,CO,RA,APPROVED,6501 S FIDDLER'S GREEN CIRCLE,STE 300 - 600,GREENWOOD VILLAGE,CO,United States,80111-4932,NaN,S63,N,N,N,N,N,N,N,N,N
6679,KYLE,PATRICK,N,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,2 BELVEDERE PL,NaN,MILL VALLEY,CA,United States,94941,NaN,S66,N,N,N,N,N,N,N,N,N
6680,Chenge,Li,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,555 CALIFORNIA STREET,NaN,SAN FRANCISCO,CA,United States,94104,NaN,S66,N,N,N,N,N,N,N,N,N
6681,Blake,McWhirter,Andrew,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,111 CONGRESS AVE,NaN,AUSTIN,TX,United States,78701,NaN,S66,N,N,N,N,N,N,N,N,N
6682,MENATALLA,NADA,M,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,6201 OLD DOBBIN LN,NaN,COLUMBIA,MD,United States,21045,NaN,S66,N,N,N,N,N,N,N,N,N
6683,DENISE,VASTINE,LENAE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NC,RA,APPROVED,NC,RA,APPROVED,90 S 7TH ST 4TH FL,[REGIONAL SUPERVISION],MINNEAPOLIS,MN,United States,55402,NaN,S66,N,N,N,N,N,N,N,N,N
6684,Samuel,Bennett,NaN,N,MERCER GLOBAL ADVISORS INC.,1801 EAST CABRILLO BLVD.,SANTA BARBARA,CA,United States,93108,CA,RA,APPROVED,CA,RA,APPROVED,1801 East Cabrillo Blvd.,NaN,Santa Barbara,CA,United States,93108,NaN,S66,N,N,N,N,N,N,N,N,N
6685,Lindsay,Schneider,Marie,N,THE GLEASON GROUP INC.,9418 NORTON COMMONS BOULEVARD,PROSPECT,KY,United States,40059,KY,RA,APPROVED,KY,RA,APPROVED,9418 NORTON COMMONS BOULEVARD,SUITE 100,PROSPECT,KY,United States,40059,NaN,S65,N,N,N,N,N,N,N,N,N
6686,Wael,Salam,NaN,N,GALAPAGOS PARTNERS L.P.,55 WAUGH DRIVE,HOUSTON,TX,United States,77007-5800,GA,RA,APPROVED,GA,RA,APPROVED,55 WAUGH DRIVE,SUITE 1130,HOUSTON,TX,United States,77007-5800,NaN,S65,N,N,N,N,N,N,N,N,N
6687,KEVIN,DOW,PHILLIP,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,AZ,RA,APPROVED,AZ,RA,APPROVED,5151 EAST BROADWAY,NaN,TUCSON,AZ,United States,85711,NaN,S66,N,N,N,N,N,N,N,N,N
6688,Justin,Aldred,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TN,RA,APPROVED,TN,RA,APPROVED,NaN,NaN,Clarksville,TN,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
6689,GERALD,TEMMEL,ROBERT,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,1525 WEST WT HARRIS BLVD BLDG 3/3RD FL,NaN,CHARLOTTE,NC,United States,28262,NaN,S63,N,N,N,N,N,N,N,N,N
6690,Paul,Adkins,David,N,PARSONEX ADVISORY SERVICES INC.,8310 S. VALLEY HIGHWAY,ENGLEWOOD,CO,United States,80112,NC,RA,APPROVED,NC,RA,APPROVED,NaN,NaN,Winston-Salem,NC,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
6691,Kristina,Groff,Marie,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,CA,RA,APPROVED,CA,RA,APPROVED,2101 OREGON PIKE,NaN,LANCASTER,PA,United States,17601-4604,NaN,S66,N,N,N,N,N,N,N,N,N
6692,Gregory,DaSilva,Ronald,N,MCMILLAN ANALYSIS CORPORATION,NaN,RANDOLPH,NJ,United States,NaN,NJ,RA,APPROVED,NJ,RA,APPROVED,NaN,NaN,RANDOLPH,NJ,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
6693,PATRICK,LOSTRACCO,DAVID,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,4342 QUEEN STREET SUITE 450,NaN,NIAGARA FALLS ONTARIO,NaN,Canada,L2E 2K9,NaN,NaN,N,N,N,N,N,N,N,N,N
6694,Samuel,Greene,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,101 CALIFORNIA ST.,NaN,SAN FRANCISCO,CA,United States,94111,NaN,S66,N,N,N,N,N,N,N,N,N
6695,CHRISTIAN,RAGSDALE-DELL,ELIJAH,Y,HANTZ FINANCIAL SERVICES INC.,26200 AMERICAN DRIVE,SOUTHFIELD,MI,United States,48034,MI,RA,APPROVED,MI,RA,APPROVED,26200 AMERICAN DRIVE,FIFTH FLOOR,SOUTHFIELD,MI,United States,48034,NaN,S66,N,N,N,N,N,N,N,N,N
6696,SHREY,VERMA,NaN,Y,HEIGHT ANALYTICS LLC,1775 PENNSYLVANIA AVENUE N.W.,WASHINGTON,DC,United States,20006,DC,RA,APPROVED,DC,RA,APPROVED,1775 PENNSYLVANIA AVENUE N.W.,11TH FLOOR,WASHINGTON,DC,United States,20006,NaN,S66,N,N,N,N,N,N,N,N,N
6697,Boris,Senderzon,(No Middle Name),N,HILBAR CAPITAL LLC,NaN,PALO ALTO,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,PALO ALTO,CA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
6698,Andrew,Parrott,Clifford Squire,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,1854 TICE VALLEY BLVD,NaN,WALNUT CREEK,CA,United States,94595,NaN,S66,N,N,N,N,N,N,N,N,N
6699,Brandon,Mong,Michael,Y,UNITED BROKERAGE SERVICES INC,514 MARKET STREET,PARKERSBURG,WV,United States,26101,MD,RA,APPROVED,MD,RA,APPROVED,7845 WISCONSIN AVENUE,NaN,BETHESDA,MD,United States,20814,NaN,S66,N,N,N,N,N,N,N,N,N
6700,CORNELL,STANLEY,E,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE ADVISORY CENTER,HUNT VALLEY,MD,United States,21031,NaN,S66,N,N,N,N,N,N,N,N,N
6701,Daniel,Hughes,James,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,1245 JJ KELLEY MEMORIAL DRIVE,NaN,ST LOUIS,MO,United States,63131,NaN,S66,N,N,N,N,N,N,N,N,N
6702,Ronald,Walli,David,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,MI,RA,APPROVED,MI,RA,APPROVED,8285 SOUTH SAGINAW STREET,SUITE 9,GRAND BLANC,MI,United States,48439,NaN,S66,N,N,N,N,N,N,N,N,N
6703,Juan,Davila,Camilo,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,3700 BUFFALO SPEEDWAY,NaN,HOUSTON,TX,United States,77098,NaN,S66,N,N,N,N,N,N,N,N,N
6704,JAIME,REDFERN,LYNN,N,LEGACY WEALTH MANAGEMENT LLC,13965 W. CHINDEN BLVD.,BOISE,ID,United States,83713,ID,RA,APPROVED,ID,RA,APPROVED,13965 W. CHINDEN BLVD.,SUITE 100,BOISE,ID,United States,83713,NaN,S65,N,N,N,N,N,N,N,N,Y
