id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
6691,Gail,Wygoda,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,225 LIBERTY ST / 250 VESEY ST,2 - 4 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10080,NaN,S63,N,N,N,N,N,N,N,N,N
6692,TERESA,CARPER-ESPINO,M,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,777 E SONTERRA BLVD STE 175,THE TERRACE AT CONCORD PARK,SAN ANTONIO,TX,United States,78258,NaN,S63,N,N,N,N,N,N,N,N,N
6693,ANDREW,GALEWSKI,MORGAN,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,CA,RA,APPROVED,CA,RA,APPROVED,1200 PROSPECT STREET,NaN,LA JOLLA,CA,United States,92037,NaN,S66,N,N,N,N,N,N,Y,N,N
6694,ROBERT,SHEAHAN,A,N,LOCKWOOD ADVISORS INC,760 MOORE ROAD,KING OF PRUSSIA,PA,United States,19406,PA,RA,APPROVED,PA,RA,APPROVED,760 MOORE ROAD,NaN,KING OF PRUSSIA,PA,United States,19406,NaN,S66,N,N,N,N,N,N,N,N,N
6695,WILLIAM,FRIES,JOSEPH,Y,CETERA ADVISOR NETWORKS LLC,200 N. SEPULVEDA BLVD.,EL SEGUNDO,CA,United States,90245-5672,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,PLACERVILLE,CA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
6696,CAROLINE,WARREN,DUCK,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,AL,RA,APPROVED,AL,RA,APPROVED,4001 CARMICHAEL ROAD,SUITE 400,MONTGOMERY,AL,United States,36106,NaN,S63,N,N,N,N,N,N,N,N,N
6697,DAVID,EIDELL,C,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IL,RA,APPROVED,IL,RA,APPROVED,33 W MONROE ST,NaN,CHICAGO,IL,United States,60603,NaN,S66,N,N,N,N,N,N,Y,N,N
6698,MARVIN,BRINKMAN,GEORGE,Y,KESTRA ADVISORY SERVICES LLC,5707 SOUTHWEST PARKWAY,AUSTIN,TX,United States,78735,NE,RA,APPROVED,NE,RA,APPROVED,140 NORTH 8TH STREET,SUITE 210,LINCOLN,NE,United States,68508,NaN,S63,N,N,N,N,N,N,N,N,N
6699,Alfredo,Oliva,NaN,Y,KOVACK ADVISORS INC.,6451 N. FEDERAL HWY,FT. LAUDERDALE,FL,United States,33308,FL,RA,APPROVED,FL,RA,APPROVED,1395 Brickell Avenue,Suite 1500,Miami,FL,United States,33133,NaN,S63,N,N,N,N,N,N,Y,N,N
6700,JONATHAN,FOLTZ,JACKSON,N,SWIFT RUN CAPITAL MANAGEMENT,310 4TH STREET NE SUITE 102,CHARLOTTESVILLE,VA,United States,22902-5299,VA,RA,APPROVED,VA,RA,APPROVED,310 4TH STREET NE SUITE 102,NaN,CHARLOTTESVILLE,VA,United States,22902-5299,NaN,S65,N,N,N,N,N,N,N,N,N
6701,Harlene,Gantman,Liss,Y,AEGIS CAPITAL CORP.,810 7TH AVE.,NEW YORK,NY,United States,10019,CA,RA,APPROVED,CA,RA,APPROVED,89 HEADQUARTERS PLAZA,NORTH TOWER SUITE 1422,MORRISTOWN,NJ,United States,07960,NaN,S66,N,N,N,N,N,N,N,N,N
6702,CALVIN,HALTERMAN,TODD,Y,CENTAURUS FINANCIAL INC.,2300 EAST KATELLA,ANAHEIM,CA,United States,92806,AZ,RA,APPROVED,AZ,RA,APPROVED,2300 E. KATELLA AVENUE,SUITE #200,ANAHEIM,CA,United States,92806,NaN,S63,N,N,N,N,N,N,Y,N,N
6703,DAVID,SAENZ,ARMANDO,N,THINKOPTION ADVISORS LLC,1901 AVENUE OF THE STARS 2ND FLOOR,LOS ANGELES,CA,United States,90067,CA,RA,APPROVED,CA,RA,APPROVED,1901 AVENUE OF THE STARS 2ND FLOOR,NaN,LOS ANGELES,CA,United States,90067,NaN,S63,N,N,N,N,N,N,N,N,N
6704,MICHAEL,CHAMBERLAIN,ARIC,Y,FIRST ALLIED ADVISORY SERVICES INC.,655 W. BROADWAY,SAN DIEGO,CA,United States,92101,CA,RA,APPROVED,CA,RA,APPROVED,655 W BROADWAY 11TH FL,NaN,SAN DIEGO,CA,United States,92101,NaN,S63,N,N,N,N,N,N,N,N,N
6705,ROGER,MALCOLM,DALE,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,FL,RA,APPROVED,FL,RA,APPROVED,6500 SHERIDAN DR,SUITE 300 and Suite 210,WILLIAMSVILLE,NY,United States,14221,NaN,S63,N,N,N,N,N,N,N,N,N
6706,RANDAL,BARTON,BRUCE,Y,VOYA INVESTMENT MANAGEMENT CO. LLC,230 PARK AVENUE,NEW YORK,NY,United States,10169,AL,RA,APPROVED,AL,RA,APPROVED,230 PARK AVENUE,NaN,NEW YORK,NY,United States,10169,NaN,S63,N,N,N,N,N,N,N,N,N
6707,Brent,Gough,A.,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,313 FM 1187 NORTH,NaN,ALEDO,TX,United States,76008,NaN,S63,N,N,N,N,N,N,Y,N,N
6708,ERIC,LASSO,ARMANDO,Y,EDELMAN FINANCIAL SERVICES LLC,4000 LEGATO ROAD,FAIRFAX,VA,United States,22033-2892,FL,RA,APPROVED,FL,RA,APPROVED,1900 SUMMIT TOWER BLVD,SUITE 630,ORLANDO,FL,United States,32810,NaN,S63,N,N,N,N,N,N,N,N,N
6709,JOSEPH,MEYER,PATRICK,Y,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,611 EAST WISCONSIN AVE,MILWAUKEE,WI,United States,53202-4797,WI,RA,APPROVED,WI,RA,APPROVED,611 EAST WISCONSIN AVE,NaN,MILWAUKEE,WI,United States,53202,NaN,S66,N,N,N,N,N,N,N,N,N
6710,SUSAN,JEN,NaN,Y,TRANSGLOBAL ADVISORY LLC,185 W CHESTNUT AVE,MONROVIA,CA,United States,91016,CA,RA,APPROVED,CA,RA,APPROVED,185 W CHESTNUT AVE,NaN,MONROVIA,CA,United States,91016,NaN,S63,N,N,N,N,N,N,N,N,N
6711,JOHN,OVERSTREET,MILO,Y,LINCOLN INVESTMENT,601 OFFICE CENTER DRIVE,FORT WASHINGTON,PA,United States,19034-3232,NM,RA,APPROVED,NM,RA,APPROVED,412 N CANAL STREET,P. O. BOX 1448,CARLSBAD,NM,United States,88221-1448,NaN,S63,N,N,N,N,N,N,N,N,N
6712,CAROL,WIKLE,ANN,N,MIRADOR CAPITAL PARTNERS,7041 KOLL CENTER PARKWAY,PLEASANTON,CA,United States,94566,CA,RA,APPROVED,CA,RA,APPROVED,7041 KOLL CENTER PARKWAY,SUITE 275,PLEASANTON,CA,United States,94566,NaN,S66,N,N,N,N,N,N,N,N,N
6713,RICHARD,HARDAGE,KEVIN,N,TURTLE CREEK MANAGEMENT LLC,3838 OAK LAWN AVE,DALLAS,TX,United States,75219,TX,RA,APPROVED,TX,RA,APPROVED,3838 OAK LAWN AVE,SUITE 1650,DALLAS,TX,United States,75219,NaN,S66,N,N,N,N,N,N,N,N,N
6714,EDWARD,RIEPE,RICHARD,Y,HSBC SECURITIES (USA) INC.,452 FIFTH AVENUE,NEW YORK,NY,United States,10018,IN,RA,APPROVED,IN,RA,APPROVED,110 WILLIAM ST.,NaN,NEW YORK,NY,United States,10038,NaN,S63,N,N,N,N,N,N,N,N,N
6715,JOHN,SCHULTE,JOSEPH,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,IL,RA,APPROVED,IL,RA,APPROVED,1405 N GREEN MOUNT RD,STE 200,O FALLON,IL,United States,62269,NaN,S63,N,N,N,N,N,N,N,N,N
6716,ALEXANDER,SUTTER,ISSAC,Y,MUTUAL OF OMAHA INVESTOR SERVICES INC.,3300 MUTUAL OF OMAHA PLAZA,OMAHA,NE,United States,68175-1020,ID,RA,APPROVED,ID,RA,APPROVED,NaN,NaN,RICHFIELD,ID,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
6717,THOMAS,ANTOSH,JAMES,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,IL,RA,APPROVED,IL,RA,APPROVED,131 S Dearborn Floor 4,NaN,Chicago,IL,United States,60603,NaN,S63,N,N,N,N,N,N,N,N,N
6718,NIELS,WINTHER,C,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,SIMI VALLEY,CA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
6719,KEITH,RICHARDEL,JOSEPH,Y,BROKERS INTERNATIONAL FINANCIAL SERVICES LLC.,4135 NW URBANDALE DR,URBANDALE,IA,United States,50322,LA,RA,APPROVED,LA,RA,APPROVED,4135 NW Urbandale Dr.,NaN,Urbandale,IA,United States,50322,NaN,S63,N,N,N,N,N,N,N,N,N
6720,ALAN,BUNCE,THOMAS,Y,TD AMERITRADE INC.,200 SOUTH 108TH AVENUE,OMAHA,NE,United States,68154,CA,RA,APPROVED,CA,RA,APPROVED,5010 WATERIDGE VISTA DR,NaN,SAN DIEGO,CA,United States,92121,NaN,S63,N,N,N,N,N,N,N,N,N
6721,JANNA,ROSENBERG,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,51 JOHN F KENNEDY PKWY,NaN,SHORT HILLS,NJ,United States,07078,NaN,S63,N,N,N,N,N,N,N,N,N
6722,THOMAS,PECK,DAVID,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,FL,RA,APPROVED,FL,RA,APPROVED,800 N MAGNOLIA AVE STE 1401,NaN,ORLANDO,FL,United States,32803,NaN,S63,N,N,N,N,N,N,Y,N,N
6723,MARK,ANTONICH,JOHN,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,NC,RA,APPROVED,NC,RA,APPROVED,8832 BLAKENEY PROFESSIONAL DR,STE 302,CHARLOTTE,NC,United States,28277-6809,NaN,S63,N,N,N,N,N,N,Y,N,N
6724,MICHAEL,LANDOLT,ROBERT,Y,VOYA FINANCIAL ADVISORS INC.,909 LOCUST STREET,DES MOINES,IA,United States,50309,OH,RA,APPROVED,OH,RA,APPROVED,7965 NORTH HIGH STREET,SUITE 150,COLUMBUS,OH,United States,43235,NaN,S66,N,N,N,N,N,N,N,N,N
6725,TIMOTHY,MACK,DREW,N,LUBBOCK FINANCIAL SERVICES INC.,7021 KEWANEE AVE.,LUBBOCK,TX,United States,79424,TX,RA,APPROVED,TX,RA,APPROVED,7021 KEWANEE AVE.,SUITE 5-102,LUBBOCK,TX,United States,79424,NaN,S63,N,N,N,N,N,N,N,N,N
6726,VIDYA,JAGGERNAUTH,VIDHAWATEE,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,NJ,RA,APPROVED,NJ,RA,APPROVED,71-41 MAIN ST.,NaN,FLUSHING,NY,United States,11367,NaN,S63,N,N,N,N,N,N,N,N,N
6727,CARLA,CAMPBELL,NaN,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,CA,RA,APPROVED,CA,RA,APPROVED,285 N. El Camino Real,Suite 215,Encinitas,CA,United States,92024,NaN,S63,N,N,N,N,N,N,N,N,N
6728,DARRIN,GUSTAFSON,WILLIAM,Y,LINCOLN FINANCIAL ADVISORS CORPORATION,1300 SOUTH CLINTON STREET,FORT WAYNE,IN,United States,46802,CA,RA,APPROVED,CA,RA,APPROVED,2321 ROSECRANS AVENUE,SUITE 4280,EL SEGUNDO,CA,United States,90245,NaN,S63,N,N,N,N,N,N,N,N,N
6729,RICHARD,COPPA,NMN,N,WEALTH HEALTH LLC,5 BECKER FARM ROAD,ROSELAND,NJ,United States,07068,NJ,RA,APPROVED,NJ,RA,APPROVED,5 BECKER FARM ROAD,NaN,ROSELAND,NJ,United States,07068,NaN,S63,N,N,N,N,N,N,N,N,N
6730,ROBERT,DAVIS,STAI,N,FINANCIAL COMPASS CORPORATION,7510 MARKET PLACE DRIVE,EDEN PRAIRIE,MN,United States,55344,CO,RA,APPROVED,CO,RA,APPROVED,7510 MARKET PLACE DRIVE,NaN,EDEN PRAIRIE,MN,United States,55344,NaN,S63,N,N,N,N,N,N,N,N,N
6731,JEAN-PAUL,FLORIAN,NaN,Y,EFG ASSET MANAGEMENT (AMERICAS) CORP.,701 BRICKELL AVENUE,MIAMI,FL,United States,33131,FL,RA,APPROVED,FL,RA,APPROVED,701 BRICKELL AVENUE,SUITE 1350,MIAMI,FL,United States,33131,NaN,S66,N,N,N,N,N,N,N,N,N
6732,KEVIN,BROWN,GERARD,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,DE,RA,APPROVED,DE,RA,APPROVED,3333 PREMIER DR,STE 100,PLANO,TX,United States,75023-7137,NaN,S63,N,N,N,N,N,N,N,N,N
6733,JOHN,BUTLER,MICHAEL,Y,CANTELLA & CO. INC.,28 STATE STREET,BOSTON,MA,United States,02109,MA,RA,APPROVED,MA,RA,APPROVED,801 WEST MAIN STREET,NaN,HYANNIS,MA,United States,02601,NaN,S63,N,N,N,N,N,N,N,N,N
6734,William,Armstrong,Edward,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NC,RA,APPROVED,NC,RA,APPROVED,216 N BICKETT BLVD SUITE 4,NaN,LOUISBURG,NC,United States,27549,NaN,S63,N,N,N,N,N,N,Y,N,N
6735,MELANIE,KINCADE,RENEE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,GA,RA,APPROVED,GA,RA,APPROVED,3 SKIDAWAY VILLAGE SQ,NaN,SAVANNAH,GA,United States,31411,NaN,S63,N,N,N,N,N,N,N,N,N
6736,BRENDA,NAGLE,CLAIRE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,RI,RA,APPROVED,RI,RA,APPROVED,1 CITIZENS PLZ,NaN,PROVIDENCE,RI,United States,02903,NaN,S63,N,N,N,N,N,N,Y,N,N
6737,KEVIN,HANZAK,PATRICK,Y,CETERA INVESTMENT ADVISERS LLC,200 NORTH MARTINGALE ROAD,SCHAUMBURG,IL,United States,60173-2096,OH,RA,APPROVED,OH,RA,APPROVED,9930 JOHNNYCAKE RIDGE RD.,SUITE 4A,CONCORD,OH,United States,44060-6762,NaN,S63,N,N,N,N,N,N,N,N,N
6738,DAVID,GLATZ,ALLEN,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,WV,RA,APPROVED,WV,RA,APPROVED,1310 Market Street,Suite 300,WHEELING,WV,United States,26003,NaN,S63,N,N,N,N,N,N,N,N,N
6739,JASON,KLEIN,SCOTT,Y,SECURIAN FINANCIAL SERVICES INC.,400 ROBERT STREET NORTH,ST PAUL,MN,United States,55101-2098,NJ,RA,APPROVED,NJ,RA,APPROVED,14 Walsh Drive,Suite 100,PARSIPPANY,NJ,United States,07054,NaN,S63,N,N,N,N,N,N,N,N,N
6740,JENNIFER,GIAMPAOLO,ANNE,Y,KESTRA ADVISORY SERVICES LLC,5707 SOUTHWEST PARKWAY,AUSTIN,TX,United States,78735,CA,RA,APPROVED,CA,RA,APPROVED,505 N. BRAND BLVD,6TH FL,GLENDALE,CA,United States,91203,NaN,S63,N,Y,N,N,N,N,N,N,N
6741,CARLA,FORNEY,SUE,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,CA,RA,APPROVED,CA,RA,APPROVED,2122 BARKLEY BLVD,SUITE 200,BELLINGHAM,WA,United States,98226,NaN,S66,N,N,N,N,N,N,N,N,N
6742,CHRISTOPHER,MULLIN,WILLIAM,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,CA,RA,APPROVED,CA,RA,APPROVED,TWO MERIDIAN CROSSINGS,SUITE 450,MINNEAPOLIS,MN,United States,55423,NaN,S63,N,N,N,N,N,N,Y,N,N
6743,JOSEPH,DAZEY,MICHAEL,Y,HORNOR TOWNSEND & KENT INC.,600 DRESHER RD,HORSHAM,PA,United States,19044,OH,RA,APPROVED,OH,RA,APPROVED,130 SPRINGSIDE DR,SUITE 100,AKRON,OH,United States,44333,NaN,S63,N,N,N,N,N,N,N,N,N
6744,CHARLES,WHITE,BABER,N,PETTYJOHN WOOD & WHITE INC.,1925 ATHERHOLT ROAD,LYNCHBURG,VA,United States,24501,VA,RA,APPROVED,VA,RA,APPROVED,1925 ATHERHOLT ROAD,NaN,LYNCHBURG,VA,United States,24501,NaN,S65,N,N,N,N,N,N,N,N,N
6745,RICHARD,MILLER,RUSSELL,N,COMPASS PRIVATE WEALTH CONSULTING LLC,NaN,PRIOR LAKE,MN,United States,NaN,MN,RA,APPROVED,MN,RA,APPROVED,NaN,NaN,PRIOR LAKE,MN,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
6746,MICHAEL,PROUD,LEE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NC,RA,APPROVED,NC,RA,APPROVED,2333 RANDOLPH RD,STE 100,CHARLOTTE,NC,United States,28207,NaN,S63,N,N,N,N,N,N,N,N,N
6747,ANTHONY,BRANCH,JAMES,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NC,RA,APPROVED,NC,RA,APPROVED,401 S TRYON ST 2ND & 9TH FLS,[RBO],CHARLOTTE,NC,United States,28202,NaN,S63,N,N,N,N,N,N,N,N,N
6748,MATTHEW,BARRETTE,ROBERT,Y,LEVEL FOUR ADVISORY SERVICES,5850 GRANITE PARKWAY,PLANO,TX,United States,75024,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,NaN,NaN,ROANOKE,VA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
6749,MEGAN,WILLIAMS,N.,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,FL,RA,APPROVED,FL,RA,APPROVED,880 CARILLON PARKWAY,NaN,ST. PETERSBURG,FL,UNITED STATES,33716,NaN,S66,N,N,N,N,N,N,N,N,N
6750,JOHN,BENNETT,SEABROOK,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,SC,RA,APPROVED,SC,RA,APPROVED,17 LOCKWOOD DR,NaN,CHARLESTON,SC,United States,29401,NaN,S66,N,N,N,N,N,N,N,N,N
6751,SCOTT,DYNAN,LEONARD,Y,NEUBERGER BERMAN BD LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NJ,RA,APPROVED,NJ,RA,APPROVED,1290 AVENUE OF THE AMERICAS,NaN,NEW YORK,NY,United States,10104,NaN,S63,N,N,N,N,N,N,N,N,N
6752,RHONDA,SCHAFER,L,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,WA,RA,APPROVED,WA,RA,APPROVED,10500 NE 8TH STREET-STE 100,BELLEVUE PLACE,BELLEVUE,WA,United States,98004,NaN,S63,N,N,N,N,N,N,Y,N,N
6753,MICHAEL,SCANDALIOS,J,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,CA,RA,APPROVED,CA,RA,APPROVED,2800 SAND HILL ROAD,SUITE 100,MENLO PARK,CA,United States,94025,NaN,S63,N,N,N,N,N,N,N,N,N
6754,JACQUELINE,MOSS,ELIZABETH,Y,WILLIAM BLAIR,150 NORTH RIVERSIDE PLAZA,CHICAGO,IL,United States,60606,IL,RA,APPROVED,IL,RA,APPROVED,THE WILLIAM BLAIR BUILDING,150 NORTH RIVERSIDE,CHICAGO,IL,UNITED STATES,60606-1594,NaN,S63,N,N,N,N,N,N,N,N,N
6755,STEPHEN,DOLAN,ELLIOT,Y,STIFEL NICOLAUS & COMPANY INCORPORATED,501 N BROADWAY,ST LOUIS,MO,United States,63102,NJ,RA,APPROVED,NJ,RA,APPROVED,MILLENNIUM ONE 20 ASH STREET,NaN,CONSHOHOCKEN,PA,United States,19428,NaN,S66,N,N,N,N,N,N,N,N,N
6756,MICHAEL,NAGELVOORT,JON,Y,SIGNATOR INVESTORS INC.,200 BERKELEY STREET,BOSTON,MA,United States,02116,CA,RA,APPROVED,CA,RA,APPROVED,170 COLLEGE AVE,SUITE 100,HOLLAND,MI,United States,49423,NaN,S63,N,N,N,N,N,N,N,N,N
6757,JASON,TURNER,K,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,NC,RA,APPROVED,NC,RA,APPROVED,3200 NORTHLINE AVENUE,NaN,GREENSBORO,NC,United States,27408,NaN,S66,N,N,N,N,Y,N,N,N,N
6758,ROBERT,BARTLEY,CHARLES,N,BARTLEY FINANCIAL ADVISORS INC.,169 SOUTH RIVER ROAD,BEDFORD,NH,United States,03110,MA,RA,APPROVED,MA,RA,APPROVED,169 SOUTH RIVER ROAD,SUITE 17,BEDFORD,NH,United States,03110,NaN,S63,N,N,N,N,N,N,N,N,N
6759,TIMOTHY,SENNETT,JAMES,Y,LINCOLN INVESTMENT,601 OFFICE CENTER DRIVE,FORT WASHINGTON,PA,United States,19034-3232,NJ,RA,APPROVED,NJ,RA,APPROVED,GENERAL EXCHANGE BUILDING,3532 JAMES STREET STE. 108,SYRACUSE,NY,United States,13206,NaN,S63,N,N,N,N,N,N,N,N,N
6760,DARRELL,MILBURN,ALAN,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,LA,RA,APPROVED,LA,RA,APPROVED,125 BAYBERRY DR.,NaN,COVINGTON,LA,United States,70433,NaN,S63,N,N,N,N,N,N,N,N,N
6761,STEPHEN,DAGLIO,M,N,BAY COLONY ADVISORS,86 BAKER AVENUE EXTENSION,CONCORD,MA,United States,01742,MA,RA,APPROVED,MA,RA,APPROVED,167 WASHINGTON STREET,NaN,NORWELL,MA,United States,02061,NaN,S63,N,N,N,N,N,N,N,N,N
6762,DARREN,BRICH,ANTHONY,Y,NUVEEN ASSET MANAGEMENT LLC,333 WEST WACKER DRIVE,CHICAGO,IL,United States,60606,IL,RA,APPROVED,IL,RA,APPROVED,333 WEST WACKER DRIVE,NaN,CHICAGO,IL,United States,60606,NaN,S63,N,N,N,N,N,N,N,N,N
6763,KENNETH,YUEN,NaN,Y,QUEST CAPITAL STRATEGIES INC.,23832 ROCKFIELD BLVD.,LAKE FOREST,CA,United States,92630,CA,RA,APPROVED,CA,RA,APPROVED,23832 ROCKFIELD BLVD,SUITE 130,LAKE FOREST,CA,UNITED STATES,92630,NaN,S63,N,N,N,N,N,N,N,N,N
6764,REBECCA,GOLEMBISKI,JO,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,NJ,RA,APPROVED,NJ,RA,APPROVED,80 EAST ROUTE 4,STE 165,PARAMUS,NJ,United States,07652-2647,NaN,S63,N,N,N,N,N,N,N,N,N
6765,JASON,KING,NaN,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,PA,RA,APPROVED,PA,RA,APPROVED,1021 E CARY ST,STE 1001,RICHMOND,VA,United States,23219-4051,NaN,S63,N,N,N,N,N,N,N,N,N
6766,WESLEY,WATKINS,HOWELL,N,CHERRY BEKAERT WEALTH MANAGEMENT LLC,200 SOUTH 10TH STREET,RICHMOND,VA,United States,23219,VA,RA,APPROVED,VA,RA,APPROVED,200 SOUTH 10TH STREET,SUITE 900,RICHMOND,VA,United States,23219,NaN,S63,N,N,N,N,N,N,N,N,N
6767,SCOTT,MOORE,DOUGLAS,Y,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,KS,RA,APPROVED,KS,RA,APPROVED,8406 W Maple,NaN,Wichita,KS,United States,67209,NaN,S63,N,N,N,N,N,N,N,N,N
6768,ANDREW,CHRISTIAN,LANDER,Y,STEPHENS,111 CENTER ST,LITTLE ROCK,AR,United States,72201,AR,RA,APPROVED,AR,RA,APPROVED,111 CENTER STREET,NaN,LITTLE ROCK,AR,United States,72201,NaN,S63,N,N,N,N,N,N,N,N,N
6769,IRA,RAPAPORT,GENE,N,NEW ENGLAND PRIVATE WEALTH ADVISORS LLC,36 WASHINGTON STREET SUITE 280,WELLESLEY,MA,United States,02481-1922,MA,RA,APPROVED,MA,RA,APPROVED,36 WASHINGTON STREET SUITE 280,NaN,WELLESLEY,MA,United States,02481-1922,NaN,NaN,N,N,N,N,N,N,N,N,N
6770,KEITH,ALLEN,CARO,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,FL,RA,APPROVED,FL,RA,APPROVED,4455 BAYOU BLVD,SUITE A,PENSACOLA,FL,United States,32503,NaN,S63,N,N,N,N,N,N,N,N,N
6771,STEVEN,SCHMIT,ANTHONY,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MI,RA,APPROVED,MI,RA,APPROVED,2370 S. LINDEN ROAD,NaN,FLINT,MI,United States,48501-1189,NaN,S63,N,N,N,N,N,N,N,N,N
6772,MATTHEW,STOUT,ALLEN,N,STOUT BOWMAN,4999 LOUISE DRIVE,MECHANICSBURG,PA,United States,17055,LA,RA,APPROVED,LA,RA,APPROVED,4999 LOUISE DRIVE,SUITE 301,MECHANICSBURG,PA,United States,17055,NaN,S63,N,N,N,N,N,N,N,N,N
6773,FANGYUN,LIN,FRANK,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,NJ,RA,APPROVED,NJ,RA,APPROVED,LINCOLN HARBOR,1000 & 1200 LINCOLN HARBOR BLVD,WEEHAWKEN,NJ,United States,07086,NaN,S63,N,N,N,N,N,N,N,N,N
