2
ELVIRA,BASTON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12906,NY,ONE BRYANT PARK,N
ROBERT,MEEDER,UBS FINANCIAL SERVICES INC.,12910,NJ,1200 HARBOR BOULEVARD,N
CHRISTOPHER,PORTER,MORGAN STANLEY,12914,NY,2000 WESTCHESTER AVENUE,N
CARROLL,YINGLING,RBC CAPITAL MARKETS LLC,12923,NY,3 WORLD FINANCIAL CENTER,N
ELLIS,LUKEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12924,NY,ONE BRYANT PARK,N
NELSON,MENTCH,PRUCO SECURITIES LLC.,12926,NJ,751 BROAD STREET,N
PETER,DRISCOLL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12933,NY,ONE BRYANT PARK,N
PETER,WOLF,MORGAN STANLEY,12935,NY,2000 WESTCHESTER AVENUE,N
STEPHEN,GANSMAN,MORGAN STANLEY,12938,NY,2000 WESTCHESTER AVENUE,N
BRUCE,BEAGLEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,12944,NY,ONE BRYANT PARK,N
MARY LYNNE,HICKEY,MORGAN STANLEY,12947,NY,2000 WESTCHESTER AVENUE,N
FRANCIS,DALTON,MORGAN STANLEY,12956,NY,2000 WESTCHESTER AVENUE,N
DONALD,SAMUELS,ROYAL ALLIANCE ASSOCIATES INC.,12958,NJ,10 EXCHANGE PLACE,N
JOE,HOLLIS,UBS FINANCIAL SERVICES INC.,12969,NJ,1200 HARBOR BOULEVARD,N
FREDERICK,MORGAN,MORGAN STANLEY,12973,NY,2000 WESTCHESTER AVENUE,N
LARRY,HARRIS,PRUCO SECURITIES LLC.,12976,NJ,751 BROAD STREET,N
WILLIAM,BRAZZ,MORGAN STANLEY,12978,NY,2000 WESTCHESTER AVENUE,N
GEORGE,BAKER,UBS FINANCIAL SERVICES INC.,12987,NJ,1200 HARBOR BOULEVARD,N
BRUCE,FISCHBERG,MORGAN STANLEY,12990,NY,2000 WESTCHESTER AVENUE,N
NICHOLAUS,RICHTERS,MORGAN STANLEY,12992,NY,2000 WESTCHESTER AVENUE,N
ROGER,LLOYD,UBS FINANCIAL SERVICES INC.,12994,NJ,1200 HARBOR BOULEVARD,N
THOMAS,FRANKEN,UBS FINANCIAL SERVICES INC.,12996,NJ,1200 HARBOR BOULEVARD,N
ROBERT,LEWIS,MORGAN STANLEY,12999,NY,2000 WESTCHESTER AVENUE,N
ROBERT,LOBES,UBS FINANCIAL SERVICES INC.,13000,NJ,1200 HARBOR BOULEVARD,N
DALE,PILANT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13002,NY,ONE BRYANT PARK,N
PHILIP,ABRUZINO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13004,NY,ONE BRYANT PARK,N
PHILIP,BALL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13005,NY,ONE BRYANT PARK,N
PAUL,MURRAY,UBS FINANCIAL SERVICES INC.,13008,NJ,1200 HARBOR BOULEVARD,N
DAVID,ALLEN,PARK AVENUE SECURITIES LLC,13011,NY,7 HANOVER SQUARE,N
LOUIS A,BERLIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13015,NY,ONE BRYANT PARK,N
CLINTON,BALL,MORGAN STANLEY,13019,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,FAVIA,MORGAN STANLEY,13020,NY,2000 WESTCHESTER AVENUE,N
ALEXANDER,SOLOMON,VANDERBILT ADVISORY SERVICES,13021,NY,125 FROEHLICH FARM BLVD.,N
JOSEPH,CURRIER,UBS FINANCIAL SERVICES INC.,13037,NJ,1200 HARBOR BOULEVARD,N
MICHELLE,STEIN,NEUBERGER BERMAN BD LLC,13038,NY,1290 AVENUE OF THE AMERICAS,N
THEODORE,STAGG,STAGG INVESTMENT MANAGEMENT LLC,13040,NJ,nan,N
SCOTT,SWIFT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13042,NY,ONE BRYANT PARK,N
GORDON,KAASA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13047,NY,ONE BRYANT PARK,N
ROBERT,PARROTT,UBS FINANCIAL SERVICES INC.,13050,NJ,1200 HARBOR BOULEVARD,N
ROBERT,RUMISHEK,UBS FINANCIAL SERVICES INC.,13057,NJ,1200 HARBOR BOULEVARD,N
JOHN,BENET,AXA ADVISORS LLC,13059,NY,1290 AVENUE OF THE AMERICAS,N
JOHN,ANDERSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13060,NY,ONE BRYANT PARK,N
JOHN,BELLIZZI,MORGAN STANLEY,13062,NY,2000 WESTCHESTER AVENUE,N
ROBERT,CRITELLI,MORGAN STANLEY,13065,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,LINGNER,MORGAN STANLEY,13067,NY,2000 WESTCHESTER AVENUE,N
ROBERT,HILL,MORGAN STANLEY,13070,NY,2000 WESTCHESTER AVENUE,N
JAMES,JACOBS,AXA ADVISORS LLC,13074,NY,1290 AVENUE OF THE AMERICAS,N
JULIA,CHIU,MORGAN STANLEY,13082,NY,2000 WESTCHESTER AVENUE,N
JANET,BREMES,MORGAN STANLEY,13084,NY,2000 WESTCHESTER AVENUE,N
LANE,GOLDSTEIN,UBS FINANCIAL SERVICES INC.,13091,NJ,1200 HARBOR BOULEVARD,N
BRYON,FUSINI,UBS FINANCIAL SERVICES INC.,13092,NJ,1200 HARBOR BOULEVARD,N
JEFFREY,GASKIN,MORGAN STANLEY,13097,NY,2000 WESTCHESTER AVENUE,N
ROGER,HARE,AMERICAN PORTFOLIOS ADVISORS INC,13105,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
CHARLES,LEVY,MORGAN STANLEY,13109,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,OSHAUGHNESSEY,OPPENHEIMER & CO. INC.,13110,NY,85 BROAD STREET,N
SALLY,SILK,MORGAN STANLEY,13111,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,SULLIVAN,AXA ADVISORS LLC,13113,NY,1290 AVENUE OF THE AMERICAS,N
GEORGE,MAYER,MORGAN STANLEY,13118,NY,2000 WESTCHESTER AVENUE,N
JOHN,PENCE,UBS FINANCIAL SERVICES INC.,13123,NJ,1200 HARBOR BOULEVARD,N
WILLIAM,BREWSTER,MORGAN STANLEY,13124,NY,2000 WESTCHESTER AVENUE,N
HERMAN,DIECKMANN,MORGAN STANLEY,13125,NY,2000 WESTCHESTER AVENUE,N
DAVID,JANKE,OPPENHEIMER & CO. INC.,13126,NY,85 BROAD STREET,N
IRVING,SILVER,UBS FINANCIAL SERVICES INC.,13127,NJ,1200 HARBOR BOULEVARD,N
PAUL,AREVIAN,UBS FINANCIAL SERVICES INC.,13130,NJ,1200 HARBOR BOULEVARD,N
JOHN,GILCHRIST,OPPENHEIMER & CO. INC.,13135,NY,85 BROAD STREET,N
PETER,GREELEY,AXA ADVISORS LLC,13139,NY,1290 AVENUE OF THE AMERICAS,N
STANLEY,BRUNO,ROYAL ALLIANCE ASSOCIATES INC.,13145,NJ,10 EXCHANGE PLACE,N
JAMES,FRIEL,AXA ADVISORS LLC,13149,NY,1290 AVENUE OF THE AMERICAS,N
THOMAS,MCNAIR,EAGLE STRATEGIES LLC,13150,NY,51 MADISON AVENUE,N
KENNETH,GALLANT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13154,NY,ONE BRYANT PARK,N
RANDALL,COLOMBO,UBS FINANCIAL SERVICES INC.,13156,NJ,1200 HARBOR BOULEVARD,N
FORREST,ANDERSON,MORGAN STANLEY,13162,NY,2000 WESTCHESTER AVENUE,N
GREGORY,BELL,MORGAN STANLEY,13163,NY,2000 WESTCHESTER AVENUE,N
SARA,BRUCE,MORGAN STANLEY,13164,NY,2000 WESTCHESTER AVENUE,N
HENRY,LUSTER,UBS FINANCIAL SERVICES INC.,13167,NJ,1200 HARBOR BOULEVARD,N
NATHAN,WITHINGTON,MORGAN STANLEY,13168,NY,2000 WESTCHESTER AVENUE,N
JAMES,COOPER,UBS FINANCIAL SERVICES INC.,13172,NJ,1200 HARBOR BOULEVARD,N
REESE,LOCKETT JR.,UBS FINANCIAL SERVICES INC.,13176,NJ,1200 HARBOR BOULEVARD,N
OZZIE,BAUER,UBS FINANCIAL SERVICES INC.,13177,NJ,1200 HARBOR BOULEVARD,N
JOHN,REID,UBS FINANCIAL SERVICES INC.,13180,NJ,1200 HARBOR BOULEVARD,N
DANIEL,TIDWELL,MORGAN STANLEY,13184,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,ANDERSON,MACKAY SHIELDS LLC,13186,NY,1345 AVENUE OF THE AMERICAS,N
BRUCE,FRYER,MORGAN STANLEY,13189,NY,2000 WESTCHESTER AVENUE,N
GLENN,MOHN,UBS FINANCIAL SERVICES INC.,13190,NJ,1200 HARBOR BOULEVARD,N
PEYTON,TOWNSEND,RBC CAPITAL MARKETS LLC,13192,NY,3 WORLD FINANCIAL CENTER,N
ALEXANDER,VELTO,UBS FINANCIAL SERVICES INC.,13199,NJ,1200 HARBOR BOULEVARD,N
ROBERT,MURPHY,AXA ADVISORS LLC,13200,NY,1290 AVENUE OF THE AMERICAS,N
CHARLES,GUNN,ROYAL ALLIANCE ASSOCIATES INC.,13205,NJ,10 EXCHANGE PLACE,N
LOUIS,GENETT,PRUCO SECURITIES LLC.,13207,NJ,751 BROAD STREET,Y
ROBERT,MARTENSEN,J.P. MORGAN SECURITIES LLC,13213,NY,277 PARK AVENUE,N
GEORGE,DRAKOS,VANDERBILT ADVISORY SERVICES,13216,NY,125 FROEHLICH FARM BLVD.,N
RICHARD,SCHUTT,UBS FINANCIAL SERVICES INC.,13229,NJ,1200 HARBOR BOULEVARD,N
CHRISTOPHER,TULLY,OPPENHEIMER & CO. INC.,13231,NY,85 BROAD STREET,N
CARLTON,ANGST,MORGAN STANLEY,13232,NY,2000 WESTCHESTER AVENUE,N
DEAN,TRINDLE,MORGAN STANLEY,13236,NY,2000 WESTCHESTER AVENUE,N
KERRY,FREEMAN,MORGAN STANLEY,13240,NY,2000 WESTCHESTER AVENUE,N
JAN,BENSEN,RBC CAPITAL MARKETS LLC,13242,NY,3 WORLD FINANCIAL CENTER,N
LEE,ROSENBERG,CADARET GRANT & CO. INC.,13243,NY,110 WEST FAYETTE ST,N
RONALD,FARR,EAGLE STRATEGIES LLC,13247,NY,51 MADISON AVENUE,N
DAVID,MANDEL,UBS FINANCIAL SERVICES INC.,13249,NJ,1200 HARBOR BOULEVARD,N
ROBERT,CUTRUPI,MORGAN STANLEY,13250,NY,2000 WESTCHESTER AVENUE,N
LARRY,OHLEN,AXA ADVISORS LLC,13252,NY,1290 AVENUE OF THE AMERICAS,N
CHARLES,JONES,PRUCO SECURITIES LLC.,13253,NJ,751 BROAD STREET,N
JAMES,MARTEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13254,NY,ONE BRYANT PARK,N
LAWRENCE,YOST,MORGAN STANLEY,13260,NY,2000 WESTCHESTER AVENUE,N
PETER,WIENER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13264,NY,ONE BRYANT PARK,N
WARREN A.,HANSON,UBS FINANCIAL SERVICES INC.,13265,NJ,1200 HARBOR BOULEVARD,N
E,CATHEY,MORGAN STANLEY,13266,NY,2000 WESTCHESTER AVENUE,N
LAWRENCE,MCMILLAN,MCMILLAN ANALYSIS CORPORATION,13268,NJ,nan,N
FAITH,HARRIS,UBS FINANCIAL SERVICES INC.,13273,NJ,1200 HARBOR BOULEVARD,N
CHRISTOPHER,COMPOGIANNIS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13274,NY,ONE BRYANT PARK,N
HELEN,WATHEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13282,NY,ONE BRYANT PARK,N
ALFRED,STERN,MORGAN STANLEY,13287,NY,2000 WESTCHESTER AVENUE,N
PHILIP,CROSBY,MORGAN STANLEY,13292,NY,2000 WESTCHESTER AVENUE,N
GERALD,KARRE,MORGAN STANLEY,13293,NY,2000 WESTCHESTER AVENUE,Y
PEGGY,ROKALA,RBC CAPITAL MARKETS LLC,13294,NY,3 WORLD FINANCIAL CENTER,Y
ROBERT,MCDONALD,UBS FINANCIAL SERVICES INC.,13297,NJ,1200 HARBOR BOULEVARD,N
JAMES,CONDRY,J.P. MORGAN SECURITIES LLC,13302,NY,277 PARK AVENUE,N
BERNARD,PICCHI,PALISADE CAPITAL MANAGEMENT LLC,13303,NJ,1 BRIDGE PLAZA NORTH,N
WALLY,JANDOLI,SUMMIT EQUITIES INC.,13309,NJ,4 CAMPUS DR,N
JOSEPH,SCHIRRIPA,UBS FINANCIAL SERVICES INC.,13310,NJ,1200 HARBOR BOULEVARD,N
HOWARD,KATZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13311,NY,ONE BRYANT PARK,N
JAMES,PASCOE,PRUCO SECURITIES LLC.,13312,NJ,751 BROAD STREET,N
RONALD,SPEIRS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13314,NY,ONE BRYANT PARK,N
MICHAEL,LAVIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13316,NY,ONE BRYANT PARK,N
SUSAN,NUCKOLLS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13320,NY,ONE BRYANT PARK,N
WILLIAM,KALANDER,EAGLE STRATEGIES LLC,13321,NY,51 MADISON AVENUE,N
ELLICE,PAPP,UBS FINANCIAL SERVICES INC.,13323,NJ,1200 HARBOR BOULEVARD,N
MARIA,PAPPAS,NEUBERGER BERMAN BD LLC,13324,NY,1290 AVENUE OF THE AMERICAS,N
STEPHEN,GOLDSTEIN,MORGAN STANLEY,13332,NY,2000 WESTCHESTER AVENUE,N
CHRISTOPHER,NASH,OPPENHEIMER & CO. INC.,13334,NY,85 BROAD STREET,N
DAVID,CANINO,AXA ADVISORS LLC,13335,NY,1290 AVENUE OF THE AMERICAS,N
CARTER,SMITH,UBS FINANCIAL SERVICES INC.,13337,NJ,1200 HARBOR BOULEVARD,N
SAMUEL,FEASTER,TFS SECURITIES INC.,13338,NJ,437 NEWMAN SPRINGS RD,Y
CLIFFORD,MANDODY,UBS FINANCIAL SERVICES INC.,13342,NJ,1200 HARBOR BOULEVARD,N
GARY,EDGAR,MORGAN STANLEY,13348,NY,2000 WESTCHESTER AVENUE,N
MELINDA,ABOOD,UBS FINANCIAL SERVICES INC.,13350,NJ,1200 HARBOR BOULEVARD,N
JAMES,REDINGER,UBS FINANCIAL SERVICES INC.,13351,NJ,1200 HARBOR BOULEVARD,N
CHRISTI,EDWARDS,MORGAN STANLEY,13352,NY,2000 WESTCHESTER AVENUE,N
VINCENT,CAMA,EAGLE STRATEGIES LLC,13353,NY,51 MADISON AVENUE,N
ANDREW,GOLDMAN,AXA ADVISORS LLC,13356,NY,1290 AVENUE OF THE AMERICAS,N
KENNETH,SPEARS,PRUCO SECURITIES LLC.,13357,NJ,751 BROAD STREET,N
ROBERT,KELLER,UBS FINANCIAL SERVICES INC.,13359,NJ,1200 HARBOR BOULEVARD,N
CLAIR,LEWIS,UBS FINANCIAL SERVICES INC.,13361,NJ,1200 HARBOR BOULEVARD,N
MOLLY,NISSMAN,UBS FINANCIAL SERVICES INC.,13364,NJ,1200 HARBOR BOULEVARD,N
ALAN,BREEDLOVE,MORGAN STANLEY,13370,NY,2000 WESTCHESTER AVENUE,N
JOHN,KEARNS,MORGAN STANLEY,13376,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,TODD,UBS FINANCIAL SERVICES INC.,13377,NJ,1200 HARBOR BOULEVARD,N
GARY,VANNOSTRAND,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13380,NY,ONE BRYANT PARK,N
DOUGLAS,AMSTUTZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13383,NY,ONE BRYANT PARK,N
HARVEY,MAY,MORGAN STANLEY,13385,NY,2000 WESTCHESTER AVENUE,N
KEVIN,HUNTSMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13388,NY,ONE BRYANT PARK,N
JOHN,WOODIN,AXA ADVISORS LLC,13392,NY,1290 AVENUE OF THE AMERICAS,N
Rocky,Neal,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13394,NY,ONE BRYANT PARK,N
MICHAEL,HOOD,UBS FINANCIAL SERVICES INC.,13396,NJ,1200 HARBOR BOULEVARD,N
HARRY,FORD,MORGAN STANLEY,13397,NY,2000 WESTCHESTER AVENUE,N
DAVID,MOLOTSKY,MOLOTSKY TAX ADVISORY GROUP LLC,13399,NJ,SHM BLDG 100 RICHEY AVE,Y
G KEITH,BEATTY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13402,NY,ONE BRYANT PARK,N
JOHN,SIRACUSA,AXA ADVISORS LLC,13404,NY,1290 AVENUE OF THE AMERICAS,N
LORI,GILBERT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13407,NY,ONE BRYANT PARK,N
CHERYL,JOHNSON,SEACREST WEALTH MANAGEMENT LLC,13408,NY,3010 WESTCHESTER AVENUE,N
ROBERT,WESTROPP,ALLIANCEBERNSTEIN L.P.,13414,NY,1345 AVE OF THE AMERICAS,N
STEVE,ROSENBLUM,UBS FINANCIAL SERVICES INC.,13418,NJ,1200 HARBOR BOULEVARD,N
RAYMOND,JOHNSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13420,NY,ONE BRYANT PARK,N
JAMES,CRONIN,MORGAN STANLEY,13421,NY,2000 WESTCHESTER AVENUE,N
ALFRED,ACUFF JR.,SILVERCREST ASSET MANAGEMENT GROUP LLC,13422,NY,1330 AVENUE OF THE AMERICAS,N
NORA,BARNES,UBS FINANCIAL SERVICES INC.,13423,NJ,1200 HARBOR BOULEVARD,N
BRENDAN,LEAVEY,AMERICAN PORTFOLIOS ADVISORS INC,13426,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
ALFRED,GLAZIER,MORGAN STANLEY,13427,NY,2000 WESTCHESTER AVENUE,N
MARVIN,EPSTEIN,UBS FINANCIAL SERVICES INC.,13428,NJ,1200 HARBOR BOULEVARD,N
JOAN,MENSINGER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13431,NY,ONE BRYANT PARK,N
THOMAS,ABBOTT,AXA ADVISORS LLC,13433,NY,1290 AVENUE OF THE AMERICAS,N
JANICE,GLAS,MORGAN STANLEY,13434,NY,2000 WESTCHESTER AVENUE,N
JOHN,GARDINER,UBS FINANCIAL SERVICES INC.,13440,NJ,1200 HARBOR BOULEVARD,N
LYLE,MOSS,UBS FINANCIAL SERVICES INC.,13443,NJ,1200 HARBOR BOULEVARD,N
ROGER,MCCULLOUGH,AXA ADVISORS LLC,13445,NY,1290 AVENUE OF THE AMERICAS,N
EUGENE,ARMIERI,MORGAN STANLEY,13446,NY,2000 WESTCHESTER AVENUE,N
GUY,GALLO,MERCER CAPITAL ADVISERS INC.,13449,NJ,524 PROSPECT AVENUE,N
WILLIAM,VANHOEGARDEN,UBS FINANCIAL SERVICES INC.,13452,NJ,1200 HARBOR BOULEVARD,N
STEPHEN,HOVAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13453,NY,ONE BRYANT PARK,N
THOMAS,WERTZ,UBS FINANCIAL SERVICES INC.,13455,NJ,1200 HARBOR BOULEVARD,N
CARL,SETTE,MORGAN STANLEY,13471,NY,2000 WESTCHESTER AVENUE,N
STUART,PATTON,MORGAN STANLEY,13472,NY,2000 WESTCHESTER AVENUE,N
CHARLES,SPENCER,MORGAN STANLEY,13475,NY,2000 WESTCHESTER AVENUE,N
JOHN,BOWEN,RBC CAPITAL MARKETS LLC,13480,NY,3 WORLD FINANCIAL CENTER,N
SAMUEL,RANKIN,UBS FINANCIAL SERVICES INC.,13481,NJ,1200 HARBOR BOULEVARD,N
WILLIAM,DESPARD,MORGAN STANLEY,13482,NY,2000 WESTCHESTER AVENUE,N
STEPHEN,SPIEGLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13487,NY,ONE BRYANT PARK,N
MARY ANN,HEEREN,RBC CAPITAL MARKETS LLC,13488,NY,3 WORLD FINANCIAL CENTER,N
ALLAN,AREVALO,MORGAN STANLEY,13489,NY,2000 WESTCHESTER AVENUE,N
GARY,BROCKETT,PARK AVENUE SECURITIES LLC,13490,NY,7 HANOVER SQUARE,N
DENZEL,SMITH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13491,NY,ONE BRYANT PARK,N
SEAN,KENNALLY,MORGAN STANLEY,13493,NY,2000 WESTCHESTER AVENUE,N
THOMAS,OBERLE,UBS FINANCIAL SERVICES INC.,13496,NJ,1200 HARBOR BOULEVARD,N
PHILIP,CONNELL,OPPENHEIMER & CO. INC.,13498,NY,85 BROAD STREET,N
JANE,FONTAINE,AXA ADVISORS LLC,13501,NY,1290 AVENUE OF THE AMERICAS,N
BRADLEY,ANDERSON,UBS FINANCIAL SERVICES INC.,13502,NJ,1200 HARBOR BOULEVARD,N
JEFFREY,BOYARSKY,AXA ADVISORS LLC,13505,NY,1290 AVENUE OF THE AMERICAS,N
DANIEL,DALY,MORGAN STANLEY,13511,NY,2000 WESTCHESTER AVENUE,N
GERALD,SMITH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13518,NY,ONE BRYANT PARK,N
HENRY,GOODWIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13524,NY,ONE BRYANT PARK,N
MARK,POLLARD,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13528,NY,ONE BRYANT PARK,N
HEATHER,EVANS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13529,NY,ONE BRYANT PARK,N
C,RITTBERGER,MORGAN STANLEY,13533,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,GIORDANO,UBS FINANCIAL SERVICES INC.,13534,NJ,1200 HARBOR BOULEVARD,N
GEORGE,ECKHARDT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13537,NY,ONE BRYANT PARK,N
LOUIS,BAUDENDISTEL,AEGIS CAPITAL CORP.,13550,NY,810 7TH AVE.,N
GORDON,NEARING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13557,NY,ONE BRYANT PARK,N
CINDY,JOHNSON,UBS FINANCIAL SERVICES INC.,13558,NJ,1200 HARBOR BOULEVARD,N
BRUCE,BRISTOL,PARK AVENUE SECURITIES LLC,13560,NY,7 HANOVER SQUARE,N
CHARLES,HUNDLEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13569,NY,ONE BRYANT PARK,N
RICHARD,DICHIARO,RBC CAPITAL MARKETS LLC,13570,NY,3 WORLD FINANCIAL CENTER,N
NANCY G,YOUNG,UBS FINANCIAL SERVICES INC.,13572,NJ,1200 HARBOR BOULEVARD,N
THOMAS,RUSHING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13578,NY,ONE BRYANT PARK,N
RUSSELL,RABITO,UBS FINANCIAL SERVICES INC.,13579,NJ,1200 HARBOR BOULEVARD,N
ROBERT,HOOPER,RBC CAPITAL MARKETS LLC,13580,NY,3 WORLD FINANCIAL CENTER,N
BERNARD,MELDRUM,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13584,NY,ONE BRYANT PARK,N
MONICA,MCCARTHY,RBC CAPITAL MARKETS LLC,13585,NY,3 WORLD FINANCIAL CENTER,N
GREGORY,POWELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13588,NY,ONE BRYANT PARK,N
ROBERT,STRIBLING,MORGAN STANLEY,13591,NY,2000 WESTCHESTER AVENUE,N
ROBERT,MCDONALD,UBS FINANCIAL SERVICES INC.,13592,NJ,1200 HARBOR BOULEVARD,N
VIRGINIA,JOHNSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13594,NY,ONE BRYANT PARK,N
JANET,WILEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13595,NY,ONE BRYANT PARK,N
EDDIE,HUI,MORGAN STANLEY,13596,NY,2000 WESTCHESTER AVENUE,N
THOMAS,ALBERT,MORGAN STANLEY,13602,NY,2000 WESTCHESTER AVENUE,N
ALLEN,DOGGER,UBS FINANCIAL SERVICES INC.,13606,NJ,1200 HARBOR BOULEVARD,N
JAMES,SHANTZ,UBS FINANCIAL SERVICES INC.,13610,NJ,1200 HARBOR BOULEVARD,N
ROBERT,SIMON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13611,NY,ONE BRYANT PARK,N
FRANK,GEREMIA,GEREMIA FINANCIAL SERVICES LLC,13614,NJ,1090 KING GEORGES POST ROAD,N
DEBORAH,JACKSON,ROYAL ALLIANCE ASSOCIATES INC.,13615,NJ,10 EXCHANGE PLACE,N
RICHARD,LAUTNER,UBS FINANCIAL SERVICES INC.,13618,NJ,1200 HARBOR BOULEVARD,N
MYRON,LEVY,AXA ADVISORS LLC,13621,NY,1290 AVENUE OF THE AMERICAS,N
GERALD,LEVAN,MORGAN STANLEY,13622,NY,2000 WESTCHESTER AVENUE,N
ROBIN,ALLEN,UBS FINANCIAL SERVICES INC.,13623,NJ,1200 HARBOR BOULEVARD,N
BERIT,THOMPSON,MORGAN STANLEY,13626,NY,2000 WESTCHESTER AVENUE,N
THOMAS,SKEES,PRUCO SECURITIES LLC.,13629,NJ,751 BROAD STREET,N
PAUL,SCHMIDT,MORGAN STANLEY,13630,NY,2000 WESTCHESTER AVENUE,N
J,ELLISON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13633,NY,ONE BRYANT PARK,N
CURTIS,WILSON JR.,UBS FINANCIAL SERVICES INC.,13636,NJ,1200 HARBOR BOULEVARD,N
Avis,Burwasser,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13649,NY,ONE BRYANT PARK,N
MYRA,HAYDEN,J.P. MORGAN SECURITIES LLC,13652,NY,277 PARK AVENUE,N
KURT,LENZ,AXA ADVISORS LLC,13653,NY,1290 AVENUE OF THE AMERICAS,N
CHARLES,GREEN,AXA ADVISORS LLC,13657,NY,1290 AVENUE OF THE AMERICAS,N
ELLIOTT,FREIBERG,ROYAL ALLIANCE ASSOCIATES INC.,13660,NJ,10 EXCHANGE PLACE,N
NIKITA,MALLIARAKIS,UBS FINANCIAL SERVICES INC.,13663,NJ,1200 HARBOR BOULEVARD,N
PETER,ROSE,UBS FINANCIAL SERVICES INC.,13669,NJ,1200 HARBOR BOULEVARD,N
WILLIAM,WHITE,MORGAN STANLEY,13678,NY,2000 WESTCHESTER AVENUE,N
KENNETH,ZACHARIAS,UBS FINANCIAL SERVICES INC.,13679,NJ,1200 HARBOR BOULEVARD,N
MARK,DOOM,MORGAN STANLEY,13680,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,LENZ,MORGAN STANLEY,13683,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,SUSSMAN,AMERICAN PORTFOLIOS ADVISORS INC,13688,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
ANTHONY,SUTERA,MORGAN STANLEY,13689,NY,2000 WESTCHESTER AVENUE,N
John,Taphorn,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13690,NY,ONE BRYANT PARK,N
DENNIS,CAMPAGNONE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,13692,NY,ONE BRYANT PARK,N
RICARDO,DESOTO,MORGAN STANLEY,13693,NY,2000 WESTCHESTER AVENUE,Y
THOMAS,DECKER,MORGAN STANLEY,13694,NY,2000 WESTCHESTER AVENUE,N
