4
WILLIAM,CHISHOLM,TIDEWATER WEALTH ADVISORS LLC,8770,GA,nan,N
JAMES,BOONE,SIGNATUREFD LLC,8787,GA,1230 PEACHTREE STREET NE,N
KEE,BUBBENMOYER,SSN ADVISORY INC.,8800,TN,9729 COGDILL ROAD,N
PHILIP,LUBINSKI,INVEST FINANCIAL CORPORATION,8804,FL,12750 CITRUS PARK LANE,N
ROBERT,JONES,RAYMOND JAMES & ASSOCIATES INC.,8805,FL,880 CARILLON PARKWAY,N
ROBERT,KOZLOWSKI,CALTON & ASSOCIATES INC.,8822,FL,2701 N. ROCKY POINT DRIVE,N
KURT,ROGERS,RAYMOND JAMES & ASSOCIATES INC.,8825,FL,880 CARILLON PARKWAY,N
WILLIAM,STATON,STATON FINANCIAL ADVISORS LLC,8826,NC,6525 MORRISON BOULEVARD,N
CAROLINE,BOGGS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8831,FL,880 CARILLON PARKWAY,N
WILLIAM,CHALMERS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8833,FL,880 CARILLON PARKWAY,N
BRIAN,WAGNER,SUNTRUST ADVISORY SERVICES INC.,8852,GA,303 PEACHTREE CENTER AVENUE,N
LARRY,FOLMAR,SUMMIT FINANCIAL GROUP INC,8857,FL,595 S. FEDERAL HIGHWAY,N
DANNY,MARTIN,GREEN SQUARE CAPITAL LLC,8869,TN,6075 POPLAR AVENUE,N
MALCOLM,CLISSOLD,SCC CAPITAL GROUP LLC,8882,TN,nan,N
MARK,WOLLMERING,FSC SECURITIES CORPORATION,8886,GA,2300 WINDY RIDGE PKWY STE 1100,N
CHARLES,BONATAKIS,RAYMOND JAMES & ASSOCIATES INC.,8903,FL,880 CARILLON PARKWAY,N
JOHN,WAYMIRE,RAYMOND JAMES & ASSOCIATES INC.,8915,FL,880 CARILLON PARKWAY,N
JOHN,PICKETT,CAPTRUST,8930,NC,4208 SIX FORKS RD,N
CARL,LEE,THOROUGHBRED FINANCIAL SERVICES LLC,8932,TN,5110 MARYLAND WAY SUITE 300,N
RICHARD,BORBA,CENTER STREET ADVISORS INC.,8945,TN,2740 OLD ELM HILL PIKE,Y
FRANCIS,TRENTACOSTA,INVEST FINANCIAL CORPORATION,8954,FL,12750 CITRUS PARK LANE,N
RICHARD,MAXWELL,FSC SECURITIES CORPORATION,8963,GA,2300 WINDY RIDGE PKWY STE 1100,N
DAVID,BROWN,FSC SECURITIES CORPORATION,8966,GA,2300 WINDY RIDGE PKWY STE 1100,N
SARAH,HAIZLIP,SUMMIT ASSET MANAGEMENT LLC,8979,TN,5100 WHEELIS DRIVE,N
RAYMOND,KRUTZ,PFS INVESTMENTS INC.,8981,GA,1 PRIMERICA PARKWAY,N
THOMAS,YEARIAN,INVEST FINANCIAL CORPORATION,8994,FL,12750 CITRUS PARK LANE,N
JONATHAN,BOBOLIA,FSC SECURITIES CORPORATION,9002,GA,2300 WINDY RIDGE PKWY STE 1100,N
FRANCIS,BRYAN,RAYMOND JAMES & ASSOCIATES INC.,9008,FL,880 CARILLON PARKWAY,N
ALEXANDER,CIPOLLONE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9016,FL,880 CARILLON PARKWAY,N
ROY,POTTS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9021,FL,880 CARILLON PARKWAY,N
LOUIS,RICCIARDI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9022,FL,880 CARILLON PARKWAY,N
VANNIE,ALBANESE,ROYAL FUND MANAGEMENT LLC,9030,FL,1515 BUENOS AIRES BLVD,N
DAVID,NUNGESSER,SUNTRUST ADVISORY SERVICES INC.,9042,GA,303 PEACHTREE CENTER AVENUE,Y
DONALD,GREENE,COSEY FINANCIAL SERVICES INC.,9046,TN,8880 CEDAR SPRINGS LANE,N
STEPHEN,ERICKSON,RAYMOND JAMES & ASSOCIATES INC.,9049,FL,880 CARILLON PARKWAY,N
STANLEY,KERRICK,LEXINGTON INVESTMENT COMPANY INC.,9064,KY,2365 HARRODSBURG ROAD,N
CHARLES,JOHNSON,PROEQUITIES INC.,9077,AL,2801 HIGHWAY 280 SOUTH,N
STEVEN,RAINEY,MONEY CONCEPTS CAPITAL CORP,9091,FL,11440 NORTH JOG ROAD,N
DEBORAH,MCEVERS,RAYMOND JAMES & ASSOCIATES INC.,9129,FL,880 CARILLON PARKWAY,N
HENRY,GRAHAM,PFS INVESTMENTS INC.,9130,GA,1 PRIMERICA PARKWAY,N
JOHN,DAVIS,FALCON FINANCIAL MANAGEMENT INC.,9136,FL,2631-B NW 41ST STREET,N
KENNETH,FUSCO,FUSCO FINANCIAL SERVICES INC,9141,FL,2402 NE 8TH AVE.,N
WILLIAM,NORMAN,RAYMOND JAMES & ASSOCIATES INC.,9166,FL,880 CARILLON PARKWAY,N
THOMAS,JOYCE,FSC SECURITIES CORPORATION,9179,GA,2300 WINDY RIDGE PKWY STE 1100,N
DAVID,LITTLEFIELD,LITTLEFIELD ASSET MANAGEMENT INC.,9185,GA,nan,N
Patrick,Chitwood,ACG WEALTH INC.,9188,GA,3333 PIEDMONT RD.,N
RICHARD,BERNSTEIN,RAYMOND JAMES & ASSOCIATES INC.,9192,FL,880 CARILLON PARKWAY,N
FRANCISCO,VIGIL,RAYMOND JAMES & ASSOCIATES INC.,9196,FL,880 CARILLON PARKWAY,N
DOUGLAS,HERVEY,GWN SECURITIES INC.,9216,FL,11440 NORTH JOG ROAD,N
DONALD,MINER,RAYMOND JAMES & ASSOCIATES INC.,9217,FL,880 CARILLON PARKWAY,N
PETER,KLYCE,RAYMOND JAMES & ASSOCIATES INC.,9222,FL,880 CARILLON PARKWAY,N
SHARON,LOCKHART,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9233,FL,880 CARILLON PARKWAY,N
THOMAS,VANN,RAYMOND JAMES & ASSOCIATES INC.,9234,FL,880 CARILLON PARKWAY,N
FRANCISCO,GONZALEZ-SOLDEVILLA,FINANCIAL INVESTMENTS ASSOCIATES LLC,9235,FL,nan,N
GEORGE,KRUTH,RAYMOND JAMES & ASSOCIATES INC.,9236,FL,880 CARILLON PARKWAY,N
JOHN,BREWER,RAYMOND JAMES & ASSOCIATES INC.,9238,FL,880 CARILLON PARKWAY,N
NANCY,WEINGARD,RAYMOND JAMES & ASSOCIATES INC.,9240,FL,880 CARILLON PARKWAY,N
WILLIAM,SAWYER,CONSERVATIVE ASSET MANAGEMENT INC.,9242,KY,nan,N
RICHARD,DRESSLER,WOODSTOCK FINANCIAL GROUP INC.,9277,GA,117 TOWNE LAKE PARKWAY,N
THOMAS,AMENDOLA,DOZA INVESTMENTS LLC,9283,FL,1415 PANTHER LANE,N
DEBORAH,BALDINI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9324,FL,880 CARILLON PARKWAY,N
JOSEPH,MURPHY,RAYMOND JAMES & ASSOCIATES INC.,9340,FL,880 CARILLON PARKWAY,N
WILLIAM,HARRISON,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,9348,GA,715 PEACHTREE STREET NE,N
PATRICK,CALLEN,DEMPSEY LORD SMITH LLC,9362,GA,901 N BROAD STREET,N
JAMES,BURNESS,DUBLIN WEALTH MANAGEMENT INC.,9363,AL,nan,N
FRANK,FALKENBURG,NBC SECURITIES INC.,9365,AL,1927 FIRST AVENUE NORTH,N
BRENDA,MCCARTHY,VERITAS INVESTMENT COUNSEL LLC,9419,FL,nan,N
DANIEL,CHOY,GWN SECURITIES INC.,9425,FL,11440 NORTH JOG ROAD,N
ROBERT,CARSON,CARSON ADVISORY INC.,9433,GA,470 HILL ST.,N
WILLIAM,FOWLER,RAYMOND JAMES & ASSOCIATES INC.,9439,FL,880 CARILLON PARKWAY,N
JAMES,HAAS,PFS INVESTMENTS INC.,9447,GA,1 PRIMERICA PARKWAY,N
DONALD,BOLDEN,CAPSOUTH PARTNERS INC.,9449,AL,2216 W. MAIN STREET,Y
CHARLES,LEFORT,MID-ATLANTIC SECURITIES INC.,9465,NC,4001 BARRETT DRIVE,N
WILLIAM,THOMPSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9491,FL,880 CARILLON PARKWAY,N
ALAN,FLAKE,CALTON & ASSOCIATES INC.,9493,FL,2701 N. ROCKY POINT DRIVE,N
JAMES,ROETENBERGER,RAYMOND JAMES & ASSOCIATES INC.,9498,FL,880 CARILLON PARKWAY,N
GERALD,WILSON,PROEQUITIES INC.,9517,AL,2801 HIGHWAY 280 SOUTH,N
RONALD,THATCHER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9523,FL,880 CARILLON PARKWAY,N
DURBIN,MCDERMOTT,SA STONE INVESTMENT ADVISORS INC.,9544,AL,2 PERIMETER PARK SOUTH,N
JAMES,DICKSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9560,FL,880 CARILLON PARKWAY,N
SUSAN,MOSELEY,MOSELEY INVESTMENT MANAGEMENT INC.,9563,FL,1724 MANATEE AVENUE W,N
JAMES,WELLFORD,GERBER/TAYLOR ASSOCIATES INC.,9572,TN,ONE COMMERCE SQUARE,N
CHARLES,PERRY,HIGHLAND ASSOCIATES INC,9574,AL,2545 HIGHLAND AVENUE,N
DANIEL,KRAUS,RAYMOND JAMES & ASSOCIATES INC.,9586,FL,880 CARILLON PARKWAY,N
WILLIAM,SOHASKI,RAYMOND JAMES & ASSOCIATES INC.,9587,FL,880 CARILLON PARKWAY,N
WILLIAM,SMITH,SA STONE INVESTMENT ADVISORS INC.,9614,AL,2 PERIMETER PARK SOUTH,N
DOUGLAS,COPPOLA,CLIENT FIRST ADVISORS LLC,9635,NC,nan,N
LEO,GALANTI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9643,FL,880 CARILLON PARKWAY,N
FRANCIS,ARMSTRONG,INVESTOR SOLUTIONS,9645,FL,2665 S. BAYSHORE DR.,N
JOHN,STANLEY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9654,FL,880 CARILLON PARKWAY,N
RUTH ANN,VEGA,J. W. COLE ADVISORS INC.,9658,FL,4301 ANCHOR PLAZA PARKWAY,N
DAVID,CANADY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9659,FL,880 CARILLON PARKWAY,N
RONALD,VIONI,VIONI CAPITAL MANAGEMENT,9664,FL,330 SOUTH PINEAPPLE AVENUE,N
ROBERTO,INCERA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9670,FL,880 CARILLON PARKWAY,N
ALPHONSO,GLOVER,INDEPENDENT FINANCIAL PARTNERS,9680,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
DAVID,WEBB,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9696,FL,880 CARILLON PARKWAY,N
MICHAEL,GRASSO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9702,FL,880 CARILLON PARKWAY,N
PAUL,BELDEN,RAYMOND JAMES & ASSOCIATES INC.,9709,FL,880 CARILLON PARKWAY,N
CARL,BLACKWOOD,RAYMOND JAMES & ASSOCIATES INC.,9732,FL,880 CARILLON PARKWAY,N
LOUIS,MACLOSKEY,ASSET PLANNING CORPORATION,9736,FL,1615 FORUM PLACE,N
YOUNG-AI,CHOI,WUNDERLICH SECURITIES INC.,9746,TN,6000 POPLAR AVENUE,N
WILLIAM,ELDER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9748,FL,880 CARILLON PARKWAY,N
GEORGE,TREISNER,GWN SECURITIES INC.,9756,FL,11440 NORTH JOG ROAD,N
DANIEL,DARNELL,ASSET PLANNING CORPORATION,9760,FL,1615 FORUM PLACE,N
RICHARD,BASLER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9762,FL,880 CARILLON PARKWAY,N
IDRIS,MERRIMAN,PFS INVESTMENTS INC.,9775,GA,1 PRIMERICA PARKWAY,N
JOSEPH,SAVIO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9777,FL,880 CARILLON PARKWAY,N
DANIEL,KOLBER,INTELLIVEST SECURITIES INC.,9781,GA,nan,N
WHITNER,HANKINSON,HANKINSON WEALTH MANAGEMENT INC.,9788,GA,1259 GREENE STREET,N
PETER,FARINA,PAYANT WEALTH MANAGEMENT GROUP,9810,FL,1653 SUN CITY CENTER PLAZA,N
BILLY,LYNCH,RAYMOND JAMES & ASSOCIATES INC.,9813,FL,880 CARILLON PARKWAY,N
DAVID,HUYA,PFS INVESTMENTS INC.,9825,GA,1 PRIMERICA PARKWAY,N
THOMAS,GAIENNIE,RAYMOND JAMES & ASSOCIATES INC.,9838,FL,880 CARILLON PARKWAY,N
GREGORY,STRONG,VIRTUE CAPITAL MANAGEMENT LLC,9840,TN,22 CENTURY BLVD SUITE 455,N
ARCH,DECASTRIQUE,CAPITAL INVESTMENT ADVISORY SERVICES LLC,9853,NC,100 E. SIX FORKS ROAD,N
STEPHEN,KUHN,RAYMOND JAMES & ASSOCIATES INC.,9866,FL,880 CARILLON PARKWAY,N
THOMAS,TURNBAUGH,RAYMOND JAMES & ASSOCIATES INC.,9872,FL,880 CARILLON PARKWAY,N
FRANK,ARNOLD,PROEQUITIES INC.,9874,AL,2801 HIGHWAY 280 SOUTH,N
MARK,WILLIAMS,RAYMOND JAMES & ASSOCIATES INC.,9892,FL,880 CARILLON PARKWAY,N
STEWART,WELCH,WELCH INVESTMENTS LLC,9893,AL,3940 MONTCLAIR RD,N
JOHN,GAYNOE,CAPITAL GUARDIAN WEALTH MANAGEMENT LLC,9902,FL,1395 BRICKELL AVENUE SUITE 1500,N
PAULINE,ROSENSTEIN,SA STONE INVESTMENT ADVISORS INC.,9904,AL,2 PERIMETER PARK SOUTH,N
ANTHONY,SOAVE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9909,FL,880 CARILLON PARKWAY,N
WILLIAM,WOLFE,SA STONE INVESTMENT ADVISORS INC.,9913,AL,2 PERIMETER PARK SOUTH,N
DAVID,MCDONALD,J.J.B. HILLIARD W.L. LYONS LLC,9919,KY,500 WEST JEFFERSON STREET,N
BARBARA,MCCORMACK,MCCORMACK FINANCIAL PLANNING INC.,9923,GA,2002 SUMMIT BLVD.,N
DAVID,GOUZIE,REGISTER FINANCIAL ADVISORS LLC,9935,GA,3500 LENOX ROAD,N
BRUCE,RHODES,RAYMOND JAMES & ASSOCIATES INC.,9945,FL,880 CARILLON PARKWAY,N
MICHAEL,MAGUIRE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9948,FL,880 CARILLON PARKWAY,N
LEA,GOODMAN,FSC SECURITIES CORPORATION,9952,GA,2300 WINDY RIDGE PKWY STE 1100,N
MICHAEL,MAZZAFRO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9969,FL,880 CARILLON PARKWAY,N
ROBERT,DIPUPPO,SYNERGY INVESTMENT GROUP LLC,9979,NC,2626 DALE EARNHARDT BOULEVARD,N
KENNETH,ISENBERG,J.J.B. HILLIARD W.L. LYONS LLC,9987,KY,500 WEST JEFFERSON STREET,N
CHARLES,PULLARO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10012,FL,880 CARILLON PARKWAY,N
JOHN,MERGNER,JGM WEALTH MANAGEMENT L.L.C.,10014,NC,nan,Y
LYMAN,HEIDTKE,MIDSOUTH INVESTMENT MANAGEMENT LLC,10023,TN,201 4TH AVE. NORTH SUITE 1950,N
HADI,FAHIMI,RAYMOND JAMES & ASSOCIATES INC.,10026,FL,880 CARILLON PARKWAY,N
DHARAM,KALRA,ROYAL FUND MANAGEMENT LLC,10041,FL,1515 BUENOS AIRES BLVD,N
ROBERT,HURT,THOROUGHBRED FINANCIAL SERVICES LLC,10055,TN,5110 MARYLAND WAY SUITE 300,N
MICHAEL,GOLDSTON,THOROUGHBRED FINANCIAL SERVICES LLC,10056,TN,5110 MARYLAND WAY SUITE 300,N
JOSEPH,KING,J.J.B. HILLIARD W.L. LYONS LLC,10058,KY,500 WEST JEFFERSON STREET,N
JO-ANN,PRINCIPI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10060,FL,880 CARILLON PARKWAY,N
DON,ROBINSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10069,FL,880 CARILLON PARKWAY,N
JEFFREY,WEISS,RAYMOND JAMES & ASSOCIATES INC.,10086,FL,880 CARILLON PARKWAY,N
RICHARD,BERGER,TRIAD ADVISORS INC.,10094,GA,5155 PEACHTREE PARKWAY,N
DONALD,WILLIAMSON,FSC SECURITIES CORPORATION,10096,GA,2300 WINDY RIDGE PKWY STE 1100,N
LARRY,GALANTIS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10099,FL,880 CARILLON PARKWAY,N
KENDALL,ANDERSON,ANDERSON GRIGGS INVESTMENTS,10109,SC,113 E. MAIN STREET SUITE 310,N
RANDALL,SMITH,SANDLAPPER WEALTH MANAGEMENT LLC,10129,SC,800 EAST NORTH ST.,N
DAVID,KOBURGER,INDEPENDENT PORTFOLIO CONSULTANTS INC.,10140,FL,5002 T-REX AVENUE,N
MAURICE,RUHTER,TRANSAMERICA FINANCIAL ADVISORS INC,10159,FL,570 CARILLON PARKWAY,N
MICHAEL,LEE,IFS ADVISORY LLC,10182,GA,3414 PEACHTREE RD NE,N
SUSAN,WILSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10185,FL,880 CARILLON PARKWAY,N
LYNN,WHATLEY,SYNOVUS SECURITIES INC.,10189,GA,1137 FIRST AVENUE - 2ND FLOOR,N
JOSEPH,WATERS,GWN SECURITIES INC.,10190,FL,11440 NORTH JOG ROAD,N
PHILIP,FLUEGGE,FSC SECURITIES CORPORATION,10209,GA,2300 WINDY RIDGE PKWY STE 1100,N
CRYSTAL,WARREN,RAYMOND JAMES & ASSOCIATES INC.,10211,FL,880 CARILLON PARKWAY,N
GARY,STARK,STARK FINANCIAL ADVISERS INC.,10219,FL,701 SOUTHEAST 6TH AVENUE,N
JOEL,HARRIS,HARRIS CONSULTING,10231,GA,555 SUN VALLEY DR.,N
WILLIAM,HAWKINS,ALPHASTAR CAPITAL MANAGEMENT LLC,10235,NC,19520 WEST CATAWBA AVENUE,N
WILLIAM,KEEN,THE STRATEGIC FINANCIAL ALLIANCE INC.,10236,GA,2200 CENTURY PARKWAY,N
GARY,PRICE,GREAT LAKES & ATLANTIC WEALTH MANAGEMENT AND ADVISORY PARTNERS,10256,NC,200 SOUTH TRYON STREET,N
ANTHONY,TILLMAN,J.J.B. HILLIARD W.L. LYONS LLC,10263,KY,500 WEST JEFFERSON STREET,N
ANTHONY,LOCASCIO,KOVACK ADVISORS INC.,10286,FL,6451 N. FEDERAL HWY,Y
CRAIG,MELDAHL,LONGBOAT KEY FINANCIAL GROUP LLC,10287,FL,6350 GULF OF MEXICO DRIVE,N
MAXINE,HYRKAS,FSC SECURITIES CORPORATION,10288,GA,2300 WINDY RIDGE PKWY STE 1100,N
GILBERT,ACEDO,INVEST FINANCIAL CORPORATION,10289,FL,12750 CITRUS PARK LANE,N
WILLIAM,TEPAS,LEGEND ADVISORY LLC,10297,FL,4600 EAST PARK DRIVE,N
EUGENE,LEYDEN,FSC SECURITIES CORPORATION,10319,GA,2300 WINDY RIDGE PKWY STE 1100,N
LARRY,RODES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10328,FL,880 CARILLON PARKWAY,N
JAMES,ANDREW,RAYMOND JAMES & ASSOCIATES INC.,10330,FL,880 CARILLON PARKWAY,N
JUDITH,NEIWIRTH,GABLES CAPITAL MANAGEMENT INC.,10343,FL,801 BRICKELL AVENUE SUITE 2320,N
IRA,ROSS,SPARTAN PLANNING GROUP,10350,NC,1250 REVOLUTION MILL DRIVE STE 150,N
STEPHEN,KENNEDY,WUNDERLICH SECURITIES INC.,10363,TN,6000 POPLAR AVENUE,Y
JEFFREY,ZELIN,RAYMOND JAMES & ASSOCIATES INC.,10378,FL,880 CARILLON PARKWAY,N
DAVID,BRYAN,SUMMIT FINANCIAL GROUP INC,10393,FL,595 S. FEDERAL HIGHWAY,N
WILLIAM,SANDERSON,SSN ADVISORY INC.,10397,TN,9729 COGDILL ROAD,N
ALLAN,BOWDEN,J.J.B. HILLIARD W.L. LYONS LLC,10399,KY,500 WEST JEFFERSON STREET,N
DUDLEY,BARNES,BARNES PETTEY FINANCIAL ADVISORS LLC,10408,MS,252 SUNFLOWER AVENUE,N
MARK,MEKLER,RAYMOND JAMES & ASSOCIATES INC.,10430,FL,880 CARILLON PARKWAY,N
WOODROE,LEACH,MONEY CONCEPTS CAPITAL CORP,10446,FL,11440 NORTH JOG ROAD,N
BERNARD,COHEN,RAYMOND JAMES & ASSOCIATES INC.,10447,FL,880 CARILLON PARKWAY,N
DAVID,MICKLEY,SA STONE INVESTMENT ADVISORS INC.,10457,AL,2 PERIMETER PARK SOUTH,N
THOMAS,PAYANT,PAYANT WEALTH MANAGEMENT GROUP,10493,FL,1653 SUN CITY CENTER PLAZA,N
ROBERT,EBERT,FSC SECURITIES CORPORATION,10495,GA,2300 WINDY RIDGE PKWY STE 1100,N
ERNEST,GEORGE,ET GEORGE INVESTMENT MANAGEMENT LLC,10514,MS,102 SOUTH JACKSON STREET,N
BARBARA,KOSITCHEK,RAYMOND JAMES & ASSOCIATES INC.,10522,FL,880 CARILLON PARKWAY,N
MALFORD,FAGAN,CAPE INVESTMENT ADVISORY INC.,10531,GA,1600 PENNSYLVANIA AVE.,N
H,ROGGEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10535,FL,880 CARILLON PARKWAY,N
SAMUEL,SPANOS,RAYMOND JAMES & ASSOCIATES INC.,10551,FL,880 CARILLON PARKWAY,N
CHARLES,SHAVER,DIVIDEND ASSETS CAPITAL LLC,10552,SC,58 RIVERWALK BLVD.,N
JEAN,JUMET,RAYMOND JAMES & ASSOCIATES INC.,10555,FL,880 CARILLON PARKWAY,N
STEVEN,ROWSWELL,GA ADVISORS LLC,10558,FL,601 HERITAGE DRIVE,N
LEONARD,ALSFELD,RAYMOND JAMES & ASSOCIATES INC.,10560,FL,880 CARILLON PARKWAY,N
PETER,GIACONA,JB MERIDIAN ADVISORS LLC,10571,FL,1009 EAST AVENUE,N
JOSEPH,VARAMO,BB&T INVESTMENT SERVICES INC.,10573,NC,200 SOUTH COLLEGE STREET,N
CHARLES,BAILEY,WUNDERLICH SECURITIES INC.,10579,TN,6000 POPLAR AVENUE,N
THOMAS,DUPREE,DUPREE FINANCIAL GROUP LLC,10585,KY,237 EAST MAIN STREET,N
RUSSELL,CHARVONIA,LANG ADVISORS LLC,10588,KY,15 WEST FIFTH ST.,N
DAVID,FENSTERMAKER,RAYMOND JAMES & ASSOCIATES INC.,10597,FL,880 CARILLON PARKWAY,N
JEFFREY,HARDESTY,WOODSTOCK FINANCIAL GROUP INC.,10604,GA,117 TOWNE LAKE PARKWAY,N
DAVID,SAALFRANK,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10605,FL,880 CARILLON PARKWAY,N
MICHAEL,CONRAD,HARVEST OAK CAPITAL,10626,GA,nan,N
GARY,MARSH,TRIAD ADVISORS INC.,10627,GA,5155 PEACHTREE PARKWAY,N
RANDALL,CARBONE,SUNTRUST ADVISORY SERVICES INC.,10631,GA,303 PEACHTREE CENTER AVENUE,N
DAROLD,BROOKS,SOUTHPORT CAPITAL,10634,TN,100 W. MLK BLVD. SUITE 300,Y
JEFFREY,BUONFORTE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10639,FL,880 CARILLON PARKWAY,N
JOSEPH,GRYGA,FSC SECURITIES CORPORATION,10650,GA,2300 WINDY RIDGE PKWY STE 1100,N
ROGER,SWAINE,RAYMOND JAMES & ASSOCIATES INC.,10651,FL,880 CARILLON PARKWAY,N
RICHARD,MAYER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10663,FL,880 CARILLON PARKWAY,N
NANCY,THRASHER,SYNOVUS SECURITIES INC.,10668,GA,1137 FIRST AVENUE - 2ND FLOOR,N
MICHAEL,MURPHY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10689,FL,880 CARILLON PARKWAY,N
PETER,BROWN,WATSON WILKINS & BROWN LLC,10692,TN,nan,N
GERALD,LAURAIN,FTB ADVISORS INC.,10707,TN,165 MADISON AVENUE,N
BRUCE,MCCREA,FIRST KENTUCKY SECURITIES CORPORATION,10718,KY,4360 BROWNSBORO ROAD,N
WILLIAM,THOMPSON,RAYMOND JAMES & ASSOCIATES INC.,10738,FL,880 CARILLON PARKWAY,N
JAMES,HURT,BALLEW ADVISORS INC,10741,MS,4800 I-55 NORTH,N
HARRY,POPPER,BROAD STREET CAPITAL ADVISORS LLC,10750,GA,1550 TIMOTHY ROAD,N
DANIEL,HEAD,TRIAD HYBRID SOLUTIONS LLC,10755,GA,5155 PEACHTREE PARKWAY,N
WILLIAM,HAMMOND,HAMMOND INVESTMENT PLANNING CORPORATION,10756,GA,4045 ORCHARD ROAD,N
ROBERT,GREEN,BG FINANCIAL ADVISORS LLC,10757,SC,122 PALMETTO PLACE,N
JON,ROGERS,ROGERS FINANCIAL ADVISORY GROUP LLC,10758,SC,7 BOYCE AVENUE,N
JOHN,MARTIN,HARBOR FINANCIAL SERVICES LLC,10762,AL,RSA BATTLEHOUSE TOWER,N
VANCE,SYPHERS,WEALTH PRESERVATION GROUP LLC,10769,NC,1911 HILLANDALE ROAD,N
CHARLES,PRINCE,FSC SECURITIES CORPORATION,10773,GA,2300 WINDY RIDGE PKWY STE 1100,N
JAMES,DEBONA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10776,FL,880 CARILLON PARKWAY,N
DAVID,FRANK,LEGEND ADVISORY LLC,10781,FL,4600 EAST PARK DRIVE,N
WILLIAM,WAITS,WUNDERLICH SECURITIES INC.,10786,TN,6000 POPLAR AVENUE,N
DENISE,FARMERLIGHTCAP,LEGEND ADVISORY LLC,10792,FL,4600 EAST PARK DRIVE,N
BRUCE,WOOD,GREAT LAKES & ATLANTIC WEALTH MANAGEMENT AND ADVISORY PARTNERS,10796,NC,200 SOUTH TRYON STREET,N
MARCUS,KINDLEY,INTERCAROLINA FINANCIAL SERVICES INC.,10797,NC,3300 BATTLEGROUND AVENUE,N
ROBERT,SPRINGER,FSC SECURITIES CORPORATION,10798,GA,2300 WINDY RIDGE PKWY STE 1100,N
GEORGE,MAY,FSC SECURITIES CORPORATION,10812,GA,2300 WINDY RIDGE PKWY STE 1100,N
FREDERIC,BOROWSKI,RAYMOND JAMES & ASSOCIATES INC.,10828,FL,880 CARILLON PARKWAY,N
JAMES,HAYETT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10838,FL,880 CARILLON PARKWAY,N
ROBERT,BLEAKLEY,J.J.B. HILLIARD W.L. LYONS LLC,10841,KY,500 WEST JEFFERSON STREET,N
MICHAEL,TAYLOR,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10852,FL,880 CARILLON PARKWAY,N
DONALD,ROBINSON,PFS INVESTMENTS INC.,10856,GA,1 PRIMERICA PARKWAY,N
MARK,HEBERGER,SA STONE INVESTMENT ADVISORS INC.,10857,AL,2 PERIMETER PARK SOUTH,N
JERRY,WILLIAMS,LEGEND ADVISORY LLC,10864,FL,4600 EAST PARK DRIVE,N
KENNETH,YOUNG,INDEPENDENT FINANCIAL PARTNERS,10868,FL,3030 NORTH ROCKY POINT DRIVE WEST,Y
WALDEMAR,VIDAL,RAYMOND JAMES & ASSOCIATES INC.,10870,FL,880 CARILLON PARKWAY,N
CARL,DOMINO,CARL DOMINO INC.,10880,FL,NORTHBRIDGE CENTRE,N
