8
JAMES,GARY,CETERA ADVISORS LLC,7425,CO,4600 S. SYRACUSE,N
JOSE,CERVANTES,ADVISORS ASSET MANAGEMENT INC.,7517,CO,18925 BASE CAMP ROAD,N
KYLE,ROGERS,DELTA-V CAPITAL LLC,7691,CO,1941 PEARL STREET,N
ROBERT,MILLIGAN,CETERA ADVISORS LLC,7788,CO,4600 S. SYRACUSE,N
BRENDA,MORRIS,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,7915,CO,5475 MARK DABLING BOULEVARD,N
BENJAMIN,RAYBOULD,ARLINGTON VALUE CAPITAL LLC,8087,UT,222 SOUTH MAIN STREET,N
ALLEN,KIEFER,GENEOS WEALTH MANAGEMENT INC.,8099,CO,9055 E. MINERAL CIRCLE,N
JONATHAN,MILLER,PARSONEX ADVISORY SERVICES INC.,8105,CO,8310 S. VALLEY HIGHWAY,N
KRISTY,HALEY,CETERA ADVISORS LLC,8126,CO,4600 S. SYRACUSE,N
DANIELLE,MUTZ,CROSS STATE FINANCIAL GROUP LLC,8143,CO,nan,N
ANDREW,BUSH,CETERA ADVISORS LLC,8289,CO,4600 S. SYRACUSE,N
ERIKA,FERRIS,INVESTMENT MANAGEMENT GROUP,8365,MT,402 N. BROADWAY,N
CRAIG,EVANS,CETERA ADVISORS LLC,8566,CO,4600 S. SYRACUSE,N
LESLIE,ROJAS,GILL CAPITAL PARTNERS LLC,8599,CO,600 S. CHERRY ST.,N
JASON,RICHARD,ADVISORS ASSET MANAGEMENT INC.,8698,CO,18925 BASE CAMP ROAD,N
SUSAN,CHESNEY,DELEGATED PLANNING LLC,8710,CO,nan,N
DAVID,KRONSBEIN,CETERA ADVISORS LLC,8791,CO,4600 S. SYRACUSE,N
JUSTIN,SMITH,ADVISED ASSETS GROUP LLC,8815,CO,8515 EAST ORCHARD RD,N
TIMOTHY,GELINAS,TLG ADVISORS INC.,8817,CO,26 WEST DRY CREEK CIRCLE,N
JASON,LAURITSEN,GENEOS WEALTH MANAGEMENT INC.,8953,CO,9055 E. MINERAL CIRCLE,N
GREGORY,BANGMA,SILVER LAKE ADVISORY,9075,UT,nan,N
DEBORAH,FRANK,WESTERN WEALTH MANAGEMENT LLC,9109,CO,440 INDIANA ST. SUITE 100,N
MICHAEL,LONGO,CAPITAL FINANCIAL SERVICES INC.,9248,ND,1821 WEST BURDICK EXPRESSWAY,N
EDWARD,MONTANEZ JR,ICON ADVISERS INC.,9290,CO,5299 DTC BOULEVARD,N
LESLEY,COSTALES,ADVISORS ASSET MANAGEMENT INC.,9301,CO,18925 BASE CAMP ROAD,N
CHAD,OVIATT,ZIONS CAPITAL ADVISORS INC.,9323,UT,ZIONS CAPITAL ADVISORS,N
NOELLE,DIAK,OATLEY & DIAK LLC.,9398,CO,18801 EAST MAINSTREET,N
BARRINGER,MARTIN,SHELTON CAPITAL MANAGEMENT,9407,CO,1050 17TH STREET SUITE 1710,N
NICHOLAS,BENEVENTO,CETERA ADVISORS LLC,9615,CO,4600 S. SYRACUSE,N
DEBRA,DREW,RESOURCE FINANCIAL PLANNING CORP.,9633,CO,823 BLAKE AVENUE SUITE 201,N
DUSTIN,CHRISTOPHERSON,CETERA ADVISORS LLC,9636,CO,4600 S. SYRACUSE,N
RYAN,HALLIDAY,CREWE ADVISORS,9659,UT,136 E. SOUTH TEMPLE,N
JASON,BROOKS,INDELIBLE WEALTH GROUP,9712,CO,nan,N
JUSTINA,WELCH,INTEGRITY WEALTH SOLUTIONS LLC,9799,CO,7350 E. PROGRESS PLACE,N
ROBB,STONE,CAUSEY DEMGEN & MOORE P.C.,9804,CO,1125 SEVENTEENTH STREET,N
SHARON,JENNINGS,GENEOS WEALTH MANAGEMENT INC.,9891,CO,9055 E. MINERAL CIRCLE,N
JOHN,BROUGH,B.O.S.S. RETIREMENT ADVISORS LLC,9896,UT,3400 N ASHTON BLVD,N
BRIAN,HULSEY,CETERA ADVISORS LLC,9961,CO,4600 S. SYRACUSE,N
CHRISTOPHER,DZURINKO,IWP WEALTH MANAGEMENT LLC,10039,CO,2719 E. 3RD AVENUE,N
JENNIFER,HASH,ZIONS CAPITAL ADVISORS INC.,10108,UT,ZIONS CAPITAL ADVISORS,N
KELLY,ALLMAN,GARRETT CAPITAL INVESTMENT MANAGEMENT,10119,UT,299 SOUTH MAIN STREET SUITE 1300,N
JUSTIN,APT,PRIVATE CAPITAL MANAGEMENT LLC,10143,CO,250 STEELE STREET,N
DARREN,WAGERMAN,ADVISED ASSETS GROUP LLC,10192,CO,8515 EAST ORCHARD RD,N
SHANNON,HARRIS,GENEOS WEALTH MANAGEMENT INC.,10237,CO,9055 E. MINERAL CIRCLE,N
KENNETH,JONES,CETERA ADVISORS LLC,10315,CO,4600 S. SYRACUSE,N
BRIAN,FINN,D.A. DAVIDSON & CO.,10321,MT,8 THIRD STREET NORTH,N
ANDREW,SULLIVAN,QUARTERPOINT,10481,MT,nan,N
SCOTT,SNYDER,ICON ADVISERS INC.,10573,CO,5299 DTC BOULEVARD,N
ADRIAN,MAYKUT,D.A. DAVIDSON & CO.,10638,MT,8 THIRD STREET NORTH,N
BRAD,MYERS,GENEOS WEALTH MANAGEMENT INC.,10641,CO,9055 E. MINERAL CIRCLE,N
FRED,MIDDLETON,CETERA ADVISORS LLC,10843,CO,4600 S. SYRACUSE,N
BRENT,STEINER,CETERA ADVISORS LLC,10969,CO,4600 S. SYRACUSE,N
KIMBERLY,HUDAK,CETERA ADVISORS LLC,11126,CO,4600 S. SYRACUSE,N
LINDA,PENFOLD,WEATHERSTONE CAPITAL MANAGEMENT,11150,CO,11152 HURON STREET,N
COREY,ROSS,CETERA ADVISORS LLC,11154,CO,4600 S. SYRACUSE,N
NATHAN,RHEES,ALTA CAPITAL MANAGEMENT LLC,11253,UT,6440 SOUTH WASATCH BLVD,N
DANIEL,SUDIT,CREWE ADVISORS,11342,UT,136 E. SOUTH TEMPLE,Y
CLEMENT,BORKOWSKI,SKIHAWK CAPITAL PARTNERS LLC,11344,CO,9475 BRIAR VILLAGE POINT,N
SHAWN,KELLY,TOWNSEND,11357,CO,2761 W. 120TH AVE. SUITE 200,N
FRANK,MCKINNEY,CETERA ADVISORS LLC,11571,CO,4600 S. SYRACUSE,N
KIMBERLY,BUTTERFIELD,CETERA ADVISORS LLC,11583,CO,4600 S. SYRACUSE,N
Lionel,Evans,CETERA ADVISORS LLC,11769,CO,4600 S. SYRACUSE,N
ROB,FRIEMOTH,CETERA ADVISORS LLC,11773,CO,4600 S. SYRACUSE,N
TARIQ,BUTT,ADVISED ASSETS GROUP LLC,11801,CO,8515 EAST ORCHARD RD,N
JEFFREY,SUSMAN,CAMBIAR INVESTORS LLC,11809,CO,200 COLUMBINE STREET,N
CLINT,PEKRUL,PEAK CAPITAL MANAGEMENT LLC,12010,CO,15455 GLENEAGLE DRIVE,N
CHAD,CHRISTENSEN,FIRST WESTERN ADVISORS,12020,UT,3165 EAST MILLROCK DRIVE SUITE 340,N
AMY,DEMORANVILLE,IWP WEALTH MANAGEMENT LLC,12190,CO,2719 E. 3RD AVENUE,N
MAIA,BABBS,OBERMEYER WOOD INVESTMENT COUNSEL LLLP,12259,CO,501 RIO GRANDE PLACE,N
JARED,CLAYTON,FORTIUS FINANCIAL ADVISORS LLC,12271,UT,4001 SOUTH 700 EAST,N
THOMAS,PHILIPP,GENEOS WEALTH MANAGEMENT INC.,12310,CO,9055 E. MINERAL CIRCLE,N
N,HUPE,MAIN STREAM ADVISORS INC.,12368,CO,7200 SOUTH ALTON WAY,N
GEORGE,TRUITT,GENEOS WEALTH MANAGEMENT INC.,12404,CO,9055 E. MINERAL CIRCLE,N
JASON,NELSON,KEYSTONE WEALTH ADVISORS,12449,UT,595 S. RIVERWOODS PKWY,N
MICHAEL,LEBRUN,DICE FINANCIAL INVESTMENT ADVISORY,12599,SD,1716 N SANBORN BLVD.,N
TARA,NECKEL,ALPS ADVISORS INC.,12607,CO,1290 BROADWAY SUITE 1100,N
STEVEN,HOLMES,CETERA ADVISORS LLC,12645,CO,4600 S. SYRACUSE,N
ANITA,JEFFREY,D.A. DAVIDSON & CO.,12684,MT,8 THIRD STREET NORTH,N
ERIC,SANDOWSKY,CETERA ADVISORS LLC,12757,CO,4600 S. SYRACUSE,N
TAMARA,WARD,IWP WEALTH MANAGEMENT LLC,12957,CO,2719 E. 3RD AVENUE,N
MARK,BURGON,NAVIGATE PRIVATE WEALTH LLC,12980,UT,12012 SOUTH 700 EAST,N
DAVID,PECKHAM,CETERA ADVISORS LLC,13078,CO,4600 S. SYRACUSE,N
DELANIE,HATHAWAY,GENEOS WEALTH MANAGEMENT INC.,13082,CO,9055 E. MINERAL CIRCLE,N
JOEL,LORDEN,CETERA ADVISORS LLC,13083,CO,4600 S. SYRACUSE,N
JOHN,BRIXIUS,CAPITAL FINANCIAL SERVICES INC.,13215,ND,1821 WEST BURDICK EXPRESSWAY,N
JAMES,WITKOWSKI,CETERA ADVISORS LLC,13237,CO,4600 S. SYRACUSE,N
BRENDA,KITTO,D.A. DAVIDSON & CO.,13279,MT,8 THIRD STREET NORTH,N
JOHN,HAMEL,AUSTEC WEALTH MANAGEMENT LLC,13365,CO,10043 HEYWOOD ST,N
CLINTON,RUSHING,D.A. DAVIDSON & CO.,13439,MT,8 THIRD STREET NORTH,N
DANIEL,FERSZT,ADVISED ASSETS GROUP LLC,13443,CO,8515 EAST ORCHARD RD,N
LEONARD,LEHMANN,ADVISED ASSETS GROUP LLC,13472,CO,8515 EAST ORCHARD RD,N
SEAN,SOULVIE,RS ASSET MANAGEMENT LLC,13525,CO,660 SOUTHPOINTE COURT,N
JEANINE,BERATTA,CETERA ADVISORS LLC,13558,CO,4600 S. SYRACUSE,N
RICHARD,BASSETT,CETERA ADVISORS LLC,13562,CO,4600 S. SYRACUSE,N
CRAIG,ZUCKERMAN,CETERA ADVISORS LLC,13589,CO,4600 S. SYRACUSE,N
MARK,HORSTMANN,GENEOS WEALTH MANAGEMENT INC.,13729,CO,9055 E. MINERAL CIRCLE,N
ROBERT,LAU,D.A. DAVIDSON & CO.,13971,MT,8 THIRD STREET NORTH,N
KARLTON,CHILDRESS,SHARKEY HOWES & JAVER INC,14049,CO,720 SOUTH COLORADO BLVD,N
MAXWELL,KELTNER,DFPG INVESTMENTS INC.,14072,UT,9017 S RIVERSIDE DRIVE,N
ROBERT,EASTERLING,CETERA ADVISORS LLC,14096,CO,4600 S. SYRACUSE,N
DIRK,BROWN,CETERA ADVISORS LLC,14122,CO,4600 S. SYRACUSE,N
DANIEL,CHALMERS,CETERA ADVISORS LLC,14167,CO,4600 S. SYRACUSE,N
MARC,GUESS,CETERA ADVISORS LLC,14256,CO,4600 S. SYRACUSE,N
DIANA,MORSE,ADVISED ASSETS GROUP LLC,14298,CO,8515 EAST ORCHARD RD,N
DOUGLAS,DAWSON,EPIQWEST INVESTMENT CORPORATION,14384,CO,2590 TRAILRIDGE DR. EAST,N
BRYCE,SOWITCH,IFAM CAPITAL,14393,CO,4120 S. TIMBERLINE ROAD,N
DAPHNE,MARTIN,D.A. DAVIDSON & CO.,14398,MT,8 THIRD STREET NORTH,N
STORM,MCNEIL,CAPITAL FINANCIAL SERVICES INC.,14515,ND,1821 WEST BURDICK EXPRESSWAY,Y
STEPHEN,WEATHERBY,INTEGRATED FINANCIAL PLANNING P.C.,14597,CO,1800 EAST 3RD AVENUE SUITE 103,N
Richard,Hallinan,CETERA ADVISORS LLC,14693,CO,4600 S. SYRACUSE,N
GLEN,MCGAHA,TUCKER ASSET MANAGEMENT LLC,14700,CO,1520 WEST CANAL COURT,N
FRANCES,HARKINS,NORTH CAPITAL,14766,UT,623 E FORT UNION BLVD.,N
RONALD,BERRY,CETERA ADVISORS LLC,14824,CO,4600 S. SYRACUSE,N
JOHN,DIEHL,THE PRUDENT PLANNER LLC,14859,UT,240 N. EAST PROMONTORY,N
JAMES,TAN,FIRST LOOK CAPITAL MANAGEMENT LLC,14898,CO,nan,N
ARLEN,OLBERDING,GUIDEPOST FINANCIAL PLANNING,15013,CO,2601 SOUTH LEMAY,N
JOSEPH,BESHARA,ADVISORS ASSET MANAGEMENT INC.,15118,CO,18925 BASE CAMP ROAD,Y
JOHN,MAKRIS,CETERA ADVISORS LLC,15119,CO,4600 S. SYRACUSE,N
JAMES,CHUNG,BRIDGE INVESTMENT GROUP,15265,UT,111 E. SEGO LILY DRIVE,N
SHAWN,JONES,GALLACHER CAPITAL MANAGEMENT LLC,15268,CO,10465 PARK MEADOWS DR,N
BONNY,COLLINS,ADVISORS ASSET MANAGEMENT INC.,15308,CO,18925 BASE CAMP ROAD,N
CRAIG,NETZLEY,SMITH COMPANY FINANCIAL ADVISORS / FUSION FUNDS,15319,WY,412 N MAIN STREET SUITE 100,N
PAMELA,SOUDERS,D.A. DAVIDSON & CO.,15365,MT,8 THIRD STREET NORTH,N
VALERIE,BOWMAN,ADVISED ASSETS GROUP LLC,15375,CO,8515 EAST ORCHARD RD,N
DEANNA,STUCKER,STORDAHL CAPITAL MANAGEMENT INC.,15442,CO,8400 EAST CRESCENT PARKWAY,N
PAMELA,ZSCHOCHE,CETERA ADVISORS LLC,15511,CO,4600 S. SYRACUSE,N
CHARLES,FARRELL,NORTHSTAR INVESTMENT ADVISORS LLC,15552,CO,700 SEVENTEENTH STREET,N
DENISE,DETER,D.A. DAVIDSON & CO.,15561,MT,8 THIRD STREET NORTH,N
AARON,SMITH,SMITH COMPANY FINANCIAL ADVISORS / FUSION FUNDS,15601,WY,412 N MAIN STREET SUITE 100,N
RYAN,DIACHOK,GENEOS WEALTH MANAGEMENT INC.,15674,CO,9055 E. MINERAL CIRCLE,N
JOHN,TERRION,TERRION ADVISORS INC.,15742,UT,8307 S. 700 E.,N
MICHELE,SURIANO,CASTLE ROCK INVESTMENT COMPANY,15811,CO,333 PERRY STREET,N
RONALD,GREENBERG,CETERA ADVISORS LLC,15837,CO,4600 S. SYRACUSE,N
SHAYNE,FICKLING,CAPITAL FINANCIAL SERVICES INC.,15852,ND,1821 WEST BURDICK EXPRESSWAY,N
ADAM,MAKKAI,WESTERN WEALTH MANAGEMENT LLC,15881,CO,440 INDIANA ST. SUITE 100,N
JASON,SANDOS,SANDOS FINANCIAL,15924,UT,nan,N
STANLEY,KIMBALL,KNOX CAPITAL ADVISORS LLC,15959,UT,13961 S. MINUTEMAN DRIVE,N
DANNY,WEBB,MY INVESTMENT ADVISOR INC.,15972,UT,459 S 100 E,N
THOMAS,MOODY,WAKEFIELD ASSET MANAGEMENT LLLP,16051,CO,7887 EAST BELLEVIEW AVE SUITE #800,N
SCOTT,CONSTABLE,D.A. DAVIDSON & CO.,16093,MT,8 THIRD STREET NORTH,N
KENNETH,EVERSFIELD,D.A. DAVIDSON & CO.,16122,MT,8 THIRD STREET NORTH,N
RYAN,EGBERT,SCOTT MARSH FINANCIAL LLC,16159,UT,nan,N
MICHAEL,ROBINSON,NARUS FINANCIAL PARTNERS LLC,16187,UT,299 SOUTH STATE STREET,N
RENEE,MORGAN,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,16226,CO,5475 MARK DABLING BOULEVARD,N
SAMUEL,MONCHIK,GENEOS WEALTH MANAGEMENT INC.,16290,CO,9055 E. MINERAL CIRCLE,N
JOEL,VANDERHOOF,CAMBRIA CAPITAL LLC,16301,UT,488 E. WINCHESTER STREET,N
IAN,LATERREUR,CETERA ADVISORS LLC,16508,CO,4600 S. SYRACUSE,N
SARATHI,GIRIDHAR,SCHWAN FINANCIAL ADVISORS LLC,16557,SD,320 - 6TH AVENUE SE,N
MARK,STAROSCIAK,INFINIUM INVESTMENT ADVISORS LLC,16561,CO,50 S. STEELE SUITE 830,N
SUSAN,SMITH,ADVISORS ASSET MANAGEMENT INC.,16636,CO,18925 BASE CAMP ROAD,N
TREVOR,WILDE,CETERA ADVISORS LLC,16801,CO,4600 S. SYRACUSE,N
JEFFREY,HUME,D.A. DAVIDSON & CO.,16836,MT,8 THIRD STREET NORTH,N
SHARON,EVANS,MARSHALL INVESTMENT MANAGEMENT LLC,17017,CO,10822 W. TOLLER DRIVE,N
NATHAN,FISER,CETERA ADVISORS LLC,138,CO,4600 S. SYRACUSE,N
LELAND,MOYER,JOHNSON FINANCIAL GROUP LLC,358,CO,1999 BROADWAY,N
TIMOTHY,RANDAK,ARKELL ASSET MANAGEMENT LLC,376,MT,1143 STONERIDGE DRIVE,N
CRYSTAL,THOMPSON,ADVISED ASSETS GROUP LLC,522,CO,8515 EAST ORCHARD RD,N
BRANDON,FRIES,WASATCH ADVISORS INC,557,UT,505 WAKARA WAY,N
RUSSELL,BACON,CETERA ADVISORS LLC,577,CO,4600 S. SYRACUSE,N
DONALD,SAWYER,MOUNTAIN CAPITAL INVESTMENT ADVISORS INC,617,CO,9351 GRANT ST SUITE 420,N
BRIAN,GREENBERG,CETERA ADVISORS LLC,661,CO,4600 S. SYRACUSE,N
PAUL,GRONEWOLLER,RLK-PLG INVESTMENT MANAGEMENT LLC,713,CO,215 WEST MAGNOLIA ST.,N
MATTHEW,BECK,CETERA ADVISORS LLC,825,CO,4600 S. SYRACUSE,N
MARK,JOHNSON,WESTERN WEALTH MANAGEMENT LLC,868,CO,440 INDIANA ST. SUITE 100,N
CASEY,CLAUSNITZER,GROWTH EQUITY MANAGEMENT INC.,951,CO,nan,N
DANNY,LIS,CETERA ADVISORS LLC,978,CO,4600 S. SYRACUSE,N
TRACY,TUTAG,WESTERN WEALTH MANAGEMENT LLC,1021,CO,440 INDIANA ST. SUITE 100,N
KIRK,WILSON,GENEOS WEALTH MANAGEMENT INC.,1033,CO,9055 E. MINERAL CIRCLE,N
SCOTT,NORTH,RETIRE RIGHT PLANNING LLC,1052,CO,nan,Y
ARVINDER,KOCHAR,ADVISED ASSETS GROUP LLC,1113,CO,8515 EAST ORCHARD RD,N
ROGER,EDGLEY,WASATCH ADVISORS INC,1201,UT,505 WAKARA WAY,N
RICHARD,CAHILL,CETERA ADVISORS LLC,1208,CO,4600 S. SYRACUSE,N
MARCY,MCTERNAN,D.A. DAVIDSON & CO.,1321,MT,8 THIRD STREET NORTH,N
MARK,MCNARY,MCNARY INVESTMENTS,1371,CO,7914 SAXEBOROUGH DR,N
RAYMOND,STEIN,INFINITE WEALTH MANAGEMENT,1422,CO,nan,N
KIRKLEN,MEYER,D.A. DAVIDSON & CO.,1628,MT,8 THIRD STREET NORTH,N
ROBERT,DIXON,VERO ADVISORS LLC,1672,CO,nan,N
JAMES,BERAM,BERAM PLAN MANAGEMENT,1688,CO,7109 SOUTH HUDSON CIRCLE,N
Mark,Stone,ADVISED ASSETS GROUP LLC,1690,CO,8515 EAST ORCHARD RD,N
ROBERT,BEAVES,TLG ADVISORS INC.,1740,CO,26 WEST DRY CREEK CIRCLE,N
TYLER,FINLINSON,SOLTIS INVESTMENT ADVISORS LLC,1763,UT,20 NORTH MAIN,N
DERRIE,WADE,ADVISORS ASSET MANAGEMENT INC.,1799,CO,18925 BASE CAMP ROAD,N
THEODORE,HARRIS,SCHOOLCRAFT CAPITAL LLC,1807,CO,820 PEARL STREET SUITE F,N
CALVIN,COOKSEY,ADVISED ASSETS GROUP LLC,1876,CO,8515 EAST ORCHARD RD,N
MARC,ODO,SWAN GLOBAL INVESTMENTS LLC,1948,CO,277 E 3RD AVE,N
CANDICE,NELSON,D.A. DAVIDSON & CO.,1974,MT,8 THIRD STREET NORTH,N
BARBARA,RAY,VANTAGE POINT ADVISORS LLC,2015,UT,nan,N
KAREN,GROVE,D.A. DAVIDSON & CO.,2053,MT,8 THIRD STREET NORTH,N
BRETT,JOHNSON,KNOX CAPITAL ADVISORS LLC,2066,UT,13961 S. MINUTEMAN DRIVE,N
VANDNA,THAKKAR,GOLD MEDAL WATERS INC.,2146,CO,nan,N
JOHN,ZACIRA,CETERA ADVISORS LLC,2347,CO,4600 S. SYRACUSE,N
BLAIR,QUINN,ALPINE WEALTH ADVISORS LLC,2488,CO,100 FILLMORE STREET,N
WILLIAM,STEWART,CETERA ADVISORS LLC,2549,CO,4600 S. SYRACUSE,N
PATRICK,WALLACE,GENEOS WEALTH MANAGEMENT INC.,2609,CO,9055 E. MINERAL CIRCLE,N
JOSEPH,HERRON,ADVISED ASSETS GROUP LLC,2630,CO,8515 EAST ORCHARD RD,N
STEVEN,DUTTON,CETERA ADVISORS LLC,2636,CO,4600 S. SYRACUSE,N
NEAL,LEE,ADVISORS ASSET MANAGEMENT INC.,2642,CO,18925 BASE CAMP ROAD,N
STEVEN,VANNELLI,KNOWLEDGE LEADERS CAPITAL LLC,2669,CO,370 17TH STREET,N
JAMES,HASSON,WESTERN WEALTH MANAGEMENT LLC,2800,CO,440 INDIANA ST. SUITE 100,N
GILES,FOX,PRIVATE CAPITAL MANAGEMENT LLC,2805,CO,250 STEELE STREET,N
MICHAEL,NELSON,TRANSITIONS WEALTH MANAGEMENT LLC,2823,CO,8101 E PRENTICE AVENUE,N
DONALD,WITHERS,DONALD B. WITHERS CPA,2835,CO,nan,N
JAMES,ANDERSON,D.A. DAVIDSON & CO.,3051,MT,8 THIRD STREET NORTH,N
JILL,TRIPP,STEWART & ASSOCIATES,3075,MT,27 FORT MISSOULA RD.,N
SHANE,PHILBRICK,CAMBRIA CAPITAL LLC,3076,UT,488 E. WINCHESTER STREET,N
GREGG,INDOVINA,ACCELERATED WEALTH ADVISORS LLC,3366,CO,13570 MEADOWGRASS DR.,N
MICHAEL,KELLER,CETERA ADVISORS LLC,3435,CO,4600 S. SYRACUSE,N
JACQUELYN,JOHNSON,DICE FINANCIAL INVESTMENT ADVISORY,3525,SD,1716 N SANBORN BLVD.,N
COLIN,DUNN,CAMBIAR INVESTORS LLC,3649,CO,200 COLUMBINE STREET,N
MICHAEL,WAGGONER,GLIDEPATH FINANCIAL PLANNING LLC,3684,CO,nan,N
GREGORY,KEMP,VANTAGE ADVISORS LLC,3709,UT,50 EAST 100 SOUTH,N
JOHN,FARLOW,FINANCIAL ABUNDANCE LLC,3715,CO,nan,N
ANNA,ALDRICH,CAMBIAR INVESTORS LLC,3731,CO,200 COLUMBINE STREET,N
ERIC,BERGESON,WASATCH ADVISORS INC,3788,UT,505 WAKARA WAY,N
MICHAEL,LUNSFORD,LUNSFORD FINANCIAL PLANNING INC.,3808,CO,nan,N
DARREN,GARRISON,CETERA ADVISORS LLC,3810,CO,4600 S. SYRACUSE,N
CAMERON,ROTH,CERES CAPITAL MANAGEMENT INC,3918,CO,nan,N
MATTHEW,WILSON,CAPITAL FINANCIAL SERVICES INC.,3975,ND,1821 WEST BURDICK EXPRESSWAY,N
MICHAEL,NIELSON,CETERA ADVISORS LLC,4062,CO,4600 S. SYRACUSE,N
SHARA,GLEASON,ADVISED ASSETS GROUP LLC,4101,CO,8515 EAST ORCHARD RD,N
NORMA,ROBB,ADVISERS INVESTMENT MANAGEMENT INC.,4167,CO,1255 LAKE PLAZA DR. SUITE 244,N
TIMOTHY,SCHOTT,ATON ADVISORS LLC,4398,CO,4600 SOUTH SYRACUSE STREET,N
MICHAEL,POLAKOVIC,LEGIONCE INVESTMENT ADVISORS INC.,4419,CO,88 INVERNESS CIRCLE EAST SUITE D-101,N
JEFFREY,REID,TOWNSEND,4438,CO,2761 W. 120TH AVE. SUITE 200,N
DOUGLAS,FILIPOVITS,CETERA ADVISORS LLC,4509,CO,4600 S. SYRACUSE,N
HIREN,PATEL,ELK CREEK PARTNERS LLC,4531,CO,44 COOK STREET,N
KIRTUS,BRUTSMAN,CETERA ADVISORS LLC,4533,CO,4600 S. SYRACUSE,N
STEVEN,HAYDEN,CETERA ADVISORS LLC,4569,CO,4600 S. SYRACUSE,N
DANIEL,NOVEN,NOVEN FINANCIAL GROUP INC.,4634,CO,1777 S. HARRISON STREET,N
PETER,JOHNSON,CALLAHAN CAPITAL MANAGEMENT,4686,CO,1169 HILLTOP PKWY,N
TREVOR,WELCH,PULTENEY STREET CAPITAL MANAGEMENT LLC,4755,UT,204 HISTORIC 25TH ST STE 300,N
ANDREW,HAIRGROVE,UNIFY WEALTH MANAGEMENT LLC,4762,CO,185 N COLLEGE AVENUE,N
DEVIN,POPE,ALBION FINANCIAL GROUP,4767,UT,812 EAST 2100 SOUTH,N
CAROL,GRIFFIN,PARSONEX ADVISORY SERVICES INC.,4796,CO,8310 S. VALLEY HIGHWAY,N
KEVIN,TULK,BEAR CREEK ASSET MANAGEMENT LLC,4910,CO,1200 17TH STREET,N
EDWARD,FOSTER,CETERA ADVISORS LLC,5030,CO,4600 S. SYRACUSE,Y
JOHN,BLANKS,CORNET CAPITAL LLC,5060,CO,nan,N
AARON,SCHLUEP,ADVISED ASSETS GROUP LLC,5068,CO,8515 EAST ORCHARD RD,N
MARIANNE,REEVES,CETERA ADVISORS LLC,5100,CO,4600 S. SYRACUSE,N
ELLEN,OPPRECHT,A.S.I. INC.,5121,UT,nan,N
SCOTT,FITZGERALD,TLG ADVISORS INC.,5127,CO,26 WEST DRY CREEK CIRCLE,N
SANDRA,JOHNSON,ADVANCED FINANCIAL STRATEGIES LLC,5217,CO,nan,N
JAMIE,WISECARVER,ADVISORS ASSET MANAGEMENT INC.,5231,CO,18925 BASE CAMP ROAD,N
SCOTT,MILLER,CETERA ADVISORS LLC,5337,CO,4600 S. SYRACUSE,N
JAKOB,HOLM,BULLSEYE ASSET MANAGEMENT LLC,5537,CO,8055 EAST TUFTS AVENUE,N
LINDA,LASATER,WASATCH ADVISORS INC,5696,UT,505 WAKARA WAY,N
ERIC,LYBARGER,EVERGREEN INVESTING LLC,5774,CO,nan,N
HUGO,FLORES,ADVISED ASSETS GROUP LLC,5945,CO,8515 EAST ORCHARD RD,N
PERRY,ARNOLD,ARNOLD FINANCIAL PLANNING,5969,CO,nan,N
FRANK,CAGNETTI,CAGNETTI FINANCIAL PLANNING INC.,6040,CO,nan,N
BRENT,DAINES,JACOBSEN CAPITAL MANAGEMENT,6068,UT,101 S. 200 EAST,N
LOAL,WILSON,NTB FINANCIAL CORPORATION,6083,CO,9540 SOUTH MAROON CIRCLE,N
PAUL,LUNDEEN,ARKENSTONE FINANCIAL LLC,6154,CO,19210 SIX PENNY LANE STE. 100,N
JOHN,FULLERTON,JBF CAPITAL INC.,6178,CO,nan,N
JULIE,FLETCHER,SHARKEY HOWES & JAVER INC,6283,CO,720 SOUTH COLORADO BLVD,N
AJAY,KRISHNAN,WASATCH ADVISORS INC,6414,UT,505 WAKARA WAY,N
MAURA,LENTINI,D.A. DAVIDSON & CO.,6475,MT,8 THIRD STREET NORTH,N
DAVID,CONNELLY,WESTERN WEALTH MANAGEMENT LLC,6554,CO,440 INDIANA ST. SUITE 100,N
MARYAN,JAROSS,GOLD MEDAL WATERS INC.,6555,CO,nan,N
RYAN,COSNER,COSNER FINANCIAL GROUP LLC,6559,CO,204 MAPLE STREET,N
CHADWICK,HARGIS,CETERA ADVISORS LLC,6626,CO,4600 S. SYRACUSE,Y
SEAN,LEE,ELEVATED CAPITAL ADVISORS LLC,6692,UT,1100 EAST 6600 SOUTH,N
GREGORY,CLARKIN,ADVISORS ASSET MANAGEMENT INC.,6758,CO,18925 BASE CAMP ROAD,N
RICHARD,SIMMONS,SIMMONS & ASSOCIATES LLC,6769,CO,nan,N
LAWRENCE,ORGILL,PARAGON CAPITAL MANAGEMENT,6802,CO,999 18TH ST. STE 1401,N
COLIN,MANSFIELD,DFPG INVESTMENTS INC.,6853,UT,9017 S RIVERSIDE DRIVE,N
SHAY,LINDEMANN,MAURER & ASSOCIATES CAPITAL MANAGEMENT INC.,6990,CO,4600 SOUTH SYRACUSE STREET,N
THOMAS,LARSEN,ASSET STRATEGIES GROUP LLC,7172,CO,9233 PARK MEADOWS DRIVE,N
