5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
NATHAN,STADING,BMO ASSET MANAGEMENT CORP.,2034,IL,115 SOUTH LASALLE STREET,N
TIMOTHY,GRIFFITHS,CSSC INVESTMENT ADVISORY SERVICES INC.,2039,MI,755 WEST BIG BEAVER ROAD,N
MICHAEL,THOMPSON,KAIZEN ADVISORY LLC,2040,IL,1745 S. NAPERVILLE ROAD,N
CHRISTOPHER,FROST,U.S. BANCORP INVESTMENTS INC.,2045,MN,60 LIVINGSTON AVENUE,N
JOHN,WARREN,ROBERT W. BAIRD & CO. INCORPORATED,2046,WI,777 E. WISCONSIN AVENUE,N
DOUGLAS,OLSON,FOCUS FINANCIAL,2057,MN,1300 GODWARD STREET NE,N
STEVEN,ANDRIOLA,AMERIPRISE FINANCIAL SERVICES INC.,2068,MN,707 2ND AVENUE SOUTH,N
GINA,VALORZ,CSSC INVESTMENT ADVISORY SERVICES INC.,2076,MI,755 WEST BIG BEAVER ROAD,N
THOMAS,ECK,CORTINA ASSET MANAGEMENT LLC,2078,WI,825 NORTH JEFFERSON STREET,N
MICHAEL,WILLIAMS,THRIVENT INVESTMENT MANAGEMENT INC.,2083,MN,625 FOURTH AVENUE SOUTH,N
STEVEN,KANG,CETERA INVESTMENT ADVISERS LLC,2108,IL,200 NORTH MARTINGALE ROAD,N
HAIGUANG,YIN,CETERA INVESTMENT ADVISERS LLC,2112,IL,200 NORTH MARTINGALE ROAD,N
ROBIN,HENSLEY,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2116,WI,611 EAST WISCONSIN AVE,N
DENISE,ALLEN,AMERIPRISE FINANCIAL SERVICES INC.,2121,MN,707 2ND AVENUE SOUTH,N
RONALD,HERSHEY,WOODBURY FINANCIAL SERVICES INC.,2128,MN,7755 3RD STREET NORTH,N
MONICA,ECKBERG,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2135,WI,611 EAST WISCONSIN AVE,N
KEITH,BERG,THRIVENT INVESTMENT MANAGEMENT INC.,2143,MN,625 FOURTH AVENUE SOUTH,N
ALAN,AYERS,AMERIPRISE FINANCIAL SERVICES INC.,2169,MN,707 2ND AVENUE SOUTH,N
JEREMIAH,LORENZ,WOODBURY FINANCIAL SERVICES INC.,2173,MN,7755 3RD STREET NORTH,N
DONA,HERTZ,AMERIPRISE FINANCIAL SERVICES INC.,2176,MN,707 2ND AVENUE SOUTH,N
STEPHEN,JOHNSON,CETERA INVESTMENT ADVISERS LLC,2189,IL,200 NORTH MARTINGALE ROAD,N
NATHAN,BEHAN,ENVESTNET | PMC,2196,IL,35 EAST WACKER DRIVE SUITE 2400,N
GREG,HOHENSTERN,THRIVENT INVESTMENT MANAGEMENT INC.,2198,MN,625 FOURTH AVENUE SOUTH,N
MARK,SAYE,LINCOLN FINANCIAL ADVISORS CORPORATION,2204,IN,1300 SOUTH CLINTON STREET,N
REBEKAH,QUINLAN,EVEREST FINANCIAL GROUP,2216,MN,701 XENIA AVE S,N
MITCHELL,EDWARDS,FELTL ADVISORS,2217,MN,10900 WAYZATA BOULEVARD,N
ADAM,NEUBAUER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2224,WI,611 EAST WISCONSIN AVE,N
RASHID,RAMIZ,AMERIPRISE FINANCIAL SERVICES INC.,2233,MN,707 2ND AVENUE SOUTH,N
CHARLES,POKLADNIK,AMERIPRISE FINANCIAL SERVICES INC.,2234,MN,707 2ND AVENUE SOUTH,N
PETER,WRIGHT,KINGSBURY CAPITAL INVESTMENT ADVISORS LLC,2238,IL,ONE ROTARY CENTER,N
GWEN,PHILLIPE SPARGO,AMERIPRISE FINANCIAL SERVICES INC.,2243,MN,707 2ND AVENUE SOUTH,N
JEFFREY,JONES,AMERIPRISE FINANCIAL SERVICES INC.,2246,MN,707 2ND AVENUE SOUTH,N
JARED,WILLIAMS,NATIONWIDE INVESTMENT ADVISORS LLC,2255,OH,10 WEST NATIONWIDE BLVD,N
DAVID,NEWHARD,AMERIPRISE FINANCIAL SERVICES INC.,2256,MN,707 2ND AVENUE SOUTH,N
ROBERT,MASON,ROBERT W. BAIRD & CO. INCORPORATED,2258,WI,777 E. WISCONSIN AVENUE,N
JEFFREY,AMBROSE,FIRST TRUST ADVISORS LP,2273,IL,120 E. LIBERTY DRIVE,N
EDMUND,JOHN,BANKERS LIFE ADVISORY SERVICES INC.,2274,IL,111 E. WACKER DRIVE,N
CASEY,CROYSDALE,HORTER INVESTMENT MANAGEMENT LLC,2284,OH,11726 SEVEN GABLES RD,N
CHARLES,SANTANA,CETERA INVESTMENT ADVISERS LLC,2288,IL,200 NORTH MARTINGALE ROAD,N
PAUL,WHITE,THRIVENT INVESTMENT MANAGEMENT INC.,2293,MN,625 FOURTH AVENUE SOUTH,N
KRISTINE,LACY,AMERIPRISE FINANCIAL SERVICES INC.,2321,MN,707 2ND AVENUE SOUTH,N
KAREY,EDWARDS,NCA FINANCIAL PLANNERS,2322,OH,6095 PARKLAND BLVD. SUITE 210,N
JAMES,RILEY,FIFTH THIRD SECURITIES INC.,2331,OH,34 FOUNTAIN SQUARE PLAZA,N
JASON,FARLER,JOHNSON INVESTMENT COUNSEL INC.,2339,OH,3777 WEST FORK ROAD,N
FREDA,RICHARDSON FARMER,CETERA INVESTMENT ADVISERS LLC,2340,IL,200 NORTH MARTINGALE ROAD,N
RICHARD,BURKES,STRATOS WEALTH PARTNERS LTD,2341,OH,3750 PARK EAST DR,N
MICHAEL,CHIODINI,SII INVESTMENTS INC.,2345,WI,5555 W GRANDE MARKET DRIVE,N
SHAWN,KENNEDY,AMERIPRISE FINANCIAL SERVICES INC.,2352,MN,707 2ND AVENUE SOUTH,N
Derick,Soper,ALLSTATE FINANCIAL ADVISORS LLC,2357,IL,3100 SANDERS ROAD,N
MARC,MAST,THE HUNTINGTON INVESTMENT COMPANY,2358,OH,41 SOUTH HIGH STREET,N
TIMOTHY,KUISLE,INVESTMENT CENTERS OF AMERICA INC.,2363,WI,5555 W GRANDE MARKET DRIVE,N
JEFFREY,LAWSON,FIFTH THIRD SECURITIES INC.,2366,OH,34 FOUNTAIN SQUARE PLAZA,N
JEFF,ERDMAN,GORDON FINANCIAL ADVISORY SERVICES LLC,2371,MI,1301 WEST LONGLAKE ROAD,N
JACQUELINE,JANICH,ROBERT W. BAIRD & CO. INCORPORATED,2375,WI,777 E. WISCONSIN AVENUE,N
LAWRENCE,DELEGGE,DELEGGE FINANCIAL SERVICES LLC,2380,IL,1834 WALDEN OFFICE SQUARE,N
MARY,CROFF,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2385,WI,611 EAST WISCONSIN AVE,N
CRAIG,MARTZ,TRANSAMERICA RETIREMENT ADVISORS LLC,2399,MN,408 ST PETER ST,N
AMBER,GALLER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2405,WI,611 EAST WISCONSIN AVE,N
DEBRA,COYLE,AMERIPRISE FINANCIAL SERVICES INC.,2435,MN,707 2ND AVENUE SOUTH,N
STEPHEN,BERARDI,AMERIPRISE FINANCIAL SERVICES INC.,2438,MN,707 2ND AVENUE SOUTH,N
JARED,SKEMP,KEY INVESTMENT SERVICES LLC,2440,OH,4900 TIEDEMAN ROAD,N
RICHARD,WOO,AMERIPRISE FINANCIAL SERVICES INC.,2446,MN,707 2ND AVENUE SOUTH,N
ERIC,DAHLBERG,PLANTE MORAN FINANCIAL ADVISORS,2452,MI,27400 NORTHWESTERN HWY,N
RICHARD,RINGGOLD,BROOKSTONE CAPITAL MANAGEMENT LLC,2462,IL,1745 S. NAPERVILLE ROAD,N
JENNIFER,JENSON,TRANSAMERICA RETIREMENT ADVISORS LLC,2469,MN,408 ST PETER ST,N
CHRIS,PLECHY,AMERIPRISE FINANCIAL SERVICES INC.,2471,MN,707 2ND AVENUE SOUTH,N
CHARLES,LUEDTKE,HORTER INVESTMENT MANAGEMENT LLC,2476,OH,11726 SEVEN GABLES RD,N
PAUL,HARGITT,THURSTON SPRINGER MILLER HERD & TITAK INC.,2491,IN,9000 KEYSTONE CROSSING,N
ALFREDO,PEREZ,LINCOLN FINANCIAL SECURITIES CORPORATION,2511,IN,1300 SOUTH CLINTON STREET,N
MICHAEL,FLANNERY,INVESTMENT CENTERS OF AMERICA INC.,2516,WI,5555 W GRANDE MARKET DRIVE,N
SCOTT,FENSIN,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2519,WI,611 EAST WISCONSIN AVE,N
GREGORY,TOWNSEND,AMERIPRISE FINANCIAL SERVICES INC.,2528,MN,707 2ND AVENUE SOUTH,N
GARDNER,PLATT,AMERIPRISE FINANCIAL SERVICES INC.,2538,MN,707 2ND AVENUE SOUTH,N
MICHAEL,BROUGHTON,AMERIPRISE FINANCIAL SERVICES INC.,2556,MN,707 2ND AVENUE SOUTH,N
ROBERT,WAMBOLDT,NATIONWIDE INVESTMENT ADVISORS LLC,2558,OH,10 WEST NATIONWIDE BLVD,N
EMILY,PRATT,AMERIPRISE FINANCIAL SERVICES INC.,2565,MN,707 2ND AVENUE SOUTH,N
KIMBERLY,OLIVER,AMERIPRISE FINANCIAL SERVICES INC.,2568,MN,707 2ND AVENUE SOUTH,N
KEVIN,HEIDEMAN,AMERIPRISE FINANCIAL SERVICES INC.,2579,MN,707 2ND AVENUE SOUTH,N
ANNE,CUSICK,WILLIAM BLAIR,2581,IL,150 NORTH RIVERSIDE PLAZA,N
THOMAS,IRWIN,PRAIRIEVIEW PARTNERS LLC,2584,MN,413 WACOUTA ST. SUITE 300,N
JEREMY,SCHMIDT,MARKS GROUP WEALTH MANAGEMENT INC.,2593,MN,4350 BAKER ROAD,N
MEI,GUO,CETERA INVESTMENT ADVISERS LLC,2601,IL,200 NORTH MARTINGALE ROAD,N
GRADY,GAYNOR,INDIE ASSET PARTNERS LLC,2603,IN,10291 NORTH MERIDIAN STREET,N
RAE,ISAACS,ROBERT W. BAIRD & CO. INCORPORATED,2605,WI,777 E. WISCONSIN AVENUE,Y
JAMES,BINGHAM,AMERIPRISE FINANCIAL SERVICES INC.,2606,MN,707 2ND AVENUE SOUTH,N
JOHN,FESTE,MARKS GROUP WEALTH MANAGEMENT INC.,2619,MN,4350 BAKER ROAD,N
ROBERT,KOSEK,AMERIPRISE FINANCIAL SERVICES INC.,2623,MN,707 2ND AVENUE SOUTH,N
STACY,CREWS,AMERIPRISE FINANCIAL SERVICES INC.,2625,MN,707 2ND AVENUE SOUTH,N
HOWARD,FRISCH,VALMARK ADVISERS INC.,2626,OH,130 SPRINGSIDE DRIVE,N
RYAN,KIBILOSKI,FIFTH THIRD SECURITIES INC.,2629,OH,34 FOUNTAIN SQUARE PLAZA,N
RACHAEL,PERAZA,AMERIPRISE FINANCIAL SERVICES INC.,2634,MN,707 2ND AVENUE SOUTH,Y
STEPHANIE,RAUTIO,U.S. BANCORP INVESTMENTS INC.,2640,MN,60 LIVINGSTON AVENUE,N
COLIN,PELDO,INVESTMENT CENTERS OF AMERICA INC.,2642,WI,5555 W GRANDE MARKET DRIVE,N
SUZANNE,MARTIN,AMERIPRISE FINANCIAL SERVICES INC.,2660,MN,707 2ND AVENUE SOUTH,N
CHRISTOPHER,HASTINGS,LARAWAY FINANCIAL ADVISORS INC.,2667,MN,1219 - 33RD STREET SOUTH,N
SCOTT,NELSON,NELSON  FINANCIAL SERVICES,2676,WI,6602 GRAND TETON PLAZA STE 180,N
KRISTI,TOMLINSON,QUESTAR ASSET MANAGEMENT INC.,2678,MN,5701 GOLDEN HILLS DRIVE,N
BRANDON,BOURQUE,WOODBURY FINANCIAL SERVICES INC.,2679,MN,7755 3RD STREET NORTH,N
TIMOTHY,BLANKENSHIP,AMERIPRISE FINANCIAL SERVICES INC.,2683,MN,707 2ND AVENUE SOUTH,N
EDWARD,CAREY,CETERA INVESTMENT ADVISERS LLC,2689,IL,200 NORTH MARTINGALE ROAD,N
JOSEPH,MCCANN,ROBERT W. BAIRD & CO. INCORPORATED,2694,WI,777 E. WISCONSIN AVENUE,N
ADAM,LARSON,BALASA DINVERNO FOLTZ LLC,2698,IL,500 PARK BOULEVARD,N
JAMES,NORRIS,AMERIPRISE FINANCIAL SERVICES INC.,2714,MN,707 2ND AVENUE SOUTH,N
DANIEL,HOTTEL,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,2722,WI,611 EAST WISCONSIN AVE,N
STEVEN,BOWLDS,USA FINANCIAL SECURITIES CORPORATION,2724,MI,6020 EAST FULTON STREET,N
DANIEL,STEFFES,AMERIPRISE FINANCIAL SERVICES INC.,2727,MN,707 2ND AVENUE SOUTH,N
MOLLY,BENSON,QUESTAR ASSET MANAGEMENT INC.,2730,MN,5701 GOLDEN HILLS DRIVE,N
SUSAN,HAUGEN,RMR FINANCIAL ADVISORS LLC,2744,WI,400 INTERLAKE DRIVE,N
ANTHONY,GUERDET,NUVEEN ASSET MANAGEMENT LLC,2754,IL,333 WEST WACKER DRIVE,N
CHRISTOPHER,MC KEOWN,AMERIPRISE FINANCIAL SERVICES INC.,2758,MN,707 2ND AVENUE SOUTH,N
ANNE,PETERSON,AMERIPRISE FINANCIAL SERVICES INC.,2761,MN,707 2ND AVENUE SOUTH,N
GERALD,GRACIK,REHMANN FINANCIAL,2768,MI,4086 LEGACY PARKWAY,N
FRANK,LANZA,ZACKS INVESTMENT MANAGEMENT INC.,2770,IL,227 WEST MONROE STREET,N
GREGORY,HARDIN,INVESTMENT CENTERS OF AMERICA INC.,2782,WI,5555 W GRANDE MARKET DRIVE,N
JOHN,MATEYKO,WORLD EQUITY GROUP INC.,2788,IL,1650 N. ARLINGTON HEIGHTS RD.,Y
CHERYL,WILLIAMS,AMERIPRISE FINANCIAL SERVICES INC.,2794,MN,707 2ND AVENUE SOUTH,N
TRACY,ADAMS,AMERIPRISE FINANCIAL SERVICES INC.,2796,MN,707 2ND AVENUE SOUTH,N
IRA,FOX,CETERA INVESTMENT ADVISERS LLC,2802,IL,200 NORTH MARTINGALE ROAD,N
JAMES,RICE,AMERIPRISE FINANCIAL SERVICES INC.,2807,MN,707 2ND AVENUE SOUTH,N
DOUGLAS,PHILLIPS,FIFTH THIRD SECURITIES INC.,2810,OH,34 FOUNTAIN SQUARE PLAZA,N
JEREMY,DODD,INVESTMENT CENTERS OF AMERICA INC.,2816,WI,5555 W GRANDE MARKET DRIVE,N
JUSTIN,CARLSON,THRIVENT INVESTMENT MANAGEMENT INC.,2824,MN,625 FOURTH AVENUE SOUTH,N
ERIC,MARZINKE,WOODBURY FINANCIAL SERVICES INC.,2834,MN,7755 3RD STREET NORTH,N
GREGORY,SCHEPENS,COMERICA SECURITIES,2836,MI,411 WEST LAFAYETTE BLVD.,N
ANTHONY,BONNER,SPC,2853,MI,300 PARKLAND PLAZA,N
DOUGLAS,ATKINS,CREATIVE FINANCIAL DESIGNS INC.,2862,IN,2704 S GOYER RD,N
MARK,MCGRAIL,ALLSTATE FINANCIAL ADVISORS LLC,2870,IL,3100 SANDERS ROAD,N
AARON,JONES,SECURIAN FINANCIAL SERVICES INC.,2875,MN,400 ROBERT STREET NORTH,N
JOHN,MARTIN,THRIVENT INVESTMENT MANAGEMENT INC.,2877,MN,625 FOURTH AVENUE SOUTH,N
WILLIAM,OTTO,INVESTORS ADVISORY GROUP LLC,2878,WI,N19 W24200 RIVERWOOD DRIVE,N
KAREN,CHRISTIANSEN,AMERIPRISE FINANCIAL SERVICES INC.,2890,MN,707 2ND AVENUE SOUTH,N
RENEE,RAAEN,AMERIPRISE FINANCIAL SERVICES INC.,2895,MN,707 2ND AVENUE SOUTH,Y
PETER,CAMINITI,SIGNATURE FINANCIAL SERVICES LTD,2901,IL,855 EAST GOLF ROAD SUITE 2128,N
WILLIAM,CRATTY,AMERIPRISE FINANCIAL SERVICES INC.,2913,MN,707 2ND AVENUE SOUTH,N
JASON,EIDE,AMERIPRISE FINANCIAL SERVICES INC.,2914,MN,707 2ND AVENUE SOUTH,N
MICHAEL,MEGALL,WAYNE HUMMER INVESTMENTS L.L.C.,2923,IL,231 SOUTH LASALLE STREET,N
KATHLEEN,ELLIOTT,PREMIER ESTATE PLANNERS LLC,2926,MI,16950 19 MILE RD,N
WILLIAM,SENA,FORT WASHINGTON INVESTMENT ADVISORS INC,2928,OH,303 BROADWAY,N
JULIE,GNEISER,HARBOUR INVESTMENTS INC.,2929,WI,575 D'ONOFRIO DRIVE,N
HUGH,CORBALIS,AMERIPRISE FINANCIAL SERVICES INC.,2935,MN,707 2ND AVENUE SOUTH,N
CARMELA,ELCO,BLUE PRAIRIE GROUPLLC,2937,IL,65 E. WACKER PLACE,N
JAMES,RIENIETS,INVESTMENT CENTERS OF AMERICA INC.,2940,WI,5555 W GRANDE MARKET DRIVE,N
JULES,FELDMANN,CETERA INVESTMENT ADVISERS LLC,2943,IL,200 NORTH MARTINGALE ROAD,N
SHERRIE,INGHAM,L.M. KOHN & COMPANY,2948,OH,10151 CARVER RD.,N
MICHAEL,CIACIUCH,ACT TWO FINANCIAL ADVISORS LLC,2957,MI,822 WASHINGTON AVENUE,N
TAREK,RICHEY,QUESTAR ASSET MANAGEMENT INC.,2962,MN,5701 GOLDEN HILLS DRIVE,N
TIMOTHY,LINTHICUM,AMERIPRISE FINANCIAL SERVICES INC.,2979,MN,707 2ND AVENUE SOUTH,N
MARIO,GOVIC,ARETE WEALTH ADVISORS LLC,2981,IL,1101 W LAKE STREET,N
JOSHUA,RENT,AMERIPRISE FINANCIAL SERVICES INC.,2984,MN,707 2ND AVENUE SOUTH,N
LISA,VLIEK,ROBERT W. BAIRD & CO. INCORPORATED,2987,WI,777 E. WISCONSIN AVENUE,N
BARNABAS,WHITE,TRANSAMERICA RETIREMENT ADVISORS LLC,2991,MN,408 ST PETER ST,N
JOHN,BAKER,VESTOR CAPITAL LLC,2997,IL,10 S. RIVERSIDE PLAZA,N
GREGG,BOWEN,SPC,3001,MI,300 PARKLAND PLAZA,N
MILAN,DEMILLAN,TOUCHSTONE ADVISORS INC,3002,OH,303 BROADWAY,N
RUSSEL,DRITSAS,CETERA INVESTMENT ADVISERS LLC,3008,IL,200 NORTH MARTINGALE ROAD,N
WILLIAM,WOOD,LINCOLN FINANCIAL ADVISORS CORPORATION,3009,IN,1300 SOUTH CLINTON STREET,N
JOHN,HAGGAR,LINCOLN FINANCIAL ADVISORS CORPORATION,3010,IN,1300 SOUTH CLINTON STREET,N
JOHN,LITSCHER,LINCOLN FINANCIAL ADVISORS CORPORATION,3025,IN,1300 SOUTH CLINTON STREET,N
ERIC,FOLIA,AMERIPRISE FINANCIAL SERVICES INC.,3037,MN,707 2ND AVENUE SOUTH,N
ERIC,HUTCHENS,ALLODIUM INVESTMENT CONSULTANTS LLC,3039,MN,500 WASHINGTON AVENUE SOUTH,N
JAMES,WILLIAMS,SPECTRUM FINANCIAL RESOURCES,3048,MI,1779 WEST BIG BEAVER,N
NICOLE,SCHLEIER,AMERIPRISE FINANCIAL SERVICES INC.,3057,MN,707 2ND AVENUE SOUTH,N
THOMAS,RANALLI,AMERIPRISE FINANCIAL SERVICES INC.,3062,MN,707 2ND AVENUE SOUTH,N
JASON,BALDWIN,TRANSAMERICA RETIREMENT ADVISORS LLC,3077,MN,408 ST PETER ST,Y
DAVID,SOLOMON,AMERIPRISE FINANCIAL SERVICES INC.,3084,MN,707 2ND AVENUE SOUTH,N
Jennifer,Behnken,THRIVENT INVESTMENT MANAGEMENT INC.,3085,MN,625 FOURTH AVENUE SOUTH,N
ERIC,JOHNSON,NATIONWIDE INVESTMENT ADVISORS LLC,3091,OH,10 WEST NATIONWIDE BLVD,N
MIGUEL,HORVATH,AMERIPRISE FINANCIAL SERVICES INC.,3095,MN,707 2ND AVENUE SOUTH,N
MICHAEL,HAAS,SII INVESTMENTS INC.,3102,WI,5555 W GRANDE MARKET DRIVE,N
KRISTEN,HARDY,AMERIPRISE FINANCIAL SERVICES INC.,3125,MN,707 2ND AVENUE SOUTH,N
SIMMERPAL,BAINS,AMERIPRISE FINANCIAL SERVICES INC.,3130,MN,707 2ND AVENUE SOUTH,N
KINDRA,WILSON,SECURIAN FINANCIAL SERVICES INC.,3146,MN,400 ROBERT STREET NORTH,N
CHRISTOPHER,CYMBALUK,THRIVENT INVESTMENT MANAGEMENT INC.,3156,MN,625 FOURTH AVENUE SOUTH,N
JOAN,KNIGHT,LINCOLN FINANCIAL ADVISORS CORPORATION,3162,IN,1300 SOUTH CLINTON STREET,N
ALEXANDRA,ARMSTRONG,ALEXANDRA ARMSTRONG FINANCIAL SERVICES LLC,3168,OH,1051 OLD HENDERSON ROAD,N
AMY,SHOULTES,HANTZ FINANCIAL SERVICES INC.,3169,MI,26200 AMERICAN DRIVE,N
RYAN,HAZEL,AMERIPRISE FINANCIAL SERVICES INC.,3176,MN,707 2ND AVENUE SOUTH,N
ALBERT,DANIELS,ON INVESTMENT MANAGEMENT CO,3191,OH,10300 ALLIANCE ROAD SUITE 350,N
ALBERT,HSIA,AMERIPRISE FINANCIAL SERVICES INC.,3195,MN,707 2ND AVENUE SOUTH,N
STEPHEN,MYERS SR,LINCOLN FINANCIAL ADVISORS CORPORATION,3209,IN,1300 SOUTH CLINTON STREET,N
CHRISTINE,BULFER,CLIFTONLARSONALLEN WEALTH ADVISORS LLC,3214,MN,220 SOUTH 6TH STREET,N
JUDY,ZEHRINGER,SPC,3234,MI,300 PARKLAND PLAZA,N
CHAD,DRIEDGER,NORTHERN TRUST SECURITIES INC.,3243,IL,50 S. LASALLE,N
JOHN,EDGAR,AMERIPRISE FINANCIAL SERVICES INC.,3248,MN,707 2ND AVENUE SOUTH,N
JASON,BURES,BROOKSTONE CAPITAL MANAGEMENT LLC,3256,IL,1745 S. NAPERVILLE ROAD,N
WALTER,MEYERS,WOODBURY FINANCIAL SERVICES INC.,3261,MN,7755 3RD STREET NORTH,N
JULIE,MARKS,AMERIPRISE FINANCIAL SERVICES INC.,3281,MN,707 2ND AVENUE SOUTH,N
JOHN,CROSLAND,AMERIPRISE FINANCIAL SERVICES INC.,3289,MN,707 2ND AVENUE SOUTH,N
RUSSELL,ZARLING,AMERIPRISE FINANCIAL SERVICES INC.,3296,MN,707 2ND AVENUE SOUTH,N
ROBERT,SABIN,SIGNATURE FINANCIAL SERVICES LTD,3306,IL,855 EAST GOLF ROAD SUITE 2128,N
THOMAS,KNICKERBOCKER,FIRST TRUST ADVISORS LP,3309,IL,120 E. LIBERTY DRIVE,N
FRED,HUNT,THRIVENT INVESTMENT MANAGEMENT INC.,3316,MN,625 FOURTH AVENUE SOUTH,N
JESSICA,MATHIAS,AMERIPRISE FINANCIAL SERVICES INC.,3327,MN,707 2ND AVENUE SOUTH,N
PHILIP,SALVADOR,MPS-LORIA FINANCIAL PLANNERSLLC,3338,IL,7500 SOUTH COUNTY LINE ROAD,N
PHILLIP,CABALLERO,CETERA INVESTMENT ADVISERS LLC,3349,IL,200 NORTH MARTINGALE ROAD,N
WES,PETERSON,CETERA INVESTMENT ADVISERS LLC,3350,IL,200 NORTH MARTINGALE ROAD,N
JASON,PETERSON,AMERIPRISE FINANCIAL SERVICES INC.,3352,MN,707 2ND AVENUE SOUTH,N
LISA,MICKA,WAYNE HUMMER INVESTMENTS L.L.C.,3353,IL,231 SOUTH LASALLE STREET,N
MICHAEL,COSTIGAN,AMERIPRISE FINANCIAL SERVICES INC.,3355,MN,707 2ND AVENUE SOUTH,N
RICHARD,YAMAUCHI,CETERA INVESTMENT ADVISERS LLC,3360,IL,200 NORTH MARTINGALE ROAD,N
RYAN,QUILLING,AMERIPRISE FINANCIAL SERVICES INC.,3365,MN,707 2ND AVENUE SOUTH,N
JAMES,LIVENGOOD,VANTAGE ADVISORS LLC,3369,IN,nan,N
MELISSA,BEHRMAN,THE HUNTINGTON INVESTMENT COMPANY,3371,OH,41 SOUTH HIGH STREET,N
CRYSTAL,GOODWIN,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,3372,WI,611 EAST WISCONSIN AVE,N
Benjamin,Wright,ALLSTATE FINANCIAL ADVISORS LLC,3390,IL,3100 SANDERS ROAD,N
JAMES,GRACIK,REHMANN FINANCIAL,3396,MI,4086 LEGACY PARKWAY,N
SHANNON,SOTTILE,LINCOLN FINANCIAL ADVISORS CORPORATION,3398,IN,1300 SOUTH CLINTON STREET,N
CARRIE,CROSSEN,CETERA INVESTMENT ADVISERS LLC,3399,IL,200 NORTH MARTINGALE ROAD,N
JOSEPH,SMITH,JAS FINANCIAL SERVICES LLC,3405,IL,1603 ORRINGTON AVENUE,N
JUSTIN,FOWLER,CLIFTONLARSONALLEN WEALTH ADVISORS LLC,3407,MN,220 SOUTH 6TH STREET,N
WILLIAM,WARD,AMERIPRISE FINANCIAL SERVICES INC.,3418,MN,707 2ND AVENUE SOUTH,N
MANDY,WOO,AMERIPRISE FINANCIAL SERVICES INC.,3429,MN,707 2ND AVENUE SOUTH,N
MOHSIN,NOON,AMERIPRISE FINANCIAL SERVICES INC.,3433,MN,707 2ND AVENUE SOUTH,N
ALAN,FULLENKAMP,KEY INVESTMENT SERVICES LLC,3435,OH,4900 TIEDEMAN ROAD,N
JOSE,HAUAD,IHT WEALTH MANAGEMENT LLC,3457,IL,123 N. WACKER DR.,N
CHERI,WIENER,AMERIPRISE FINANCIAL SERVICES INC.,3469,MN,707 2ND AVENUE SOUTH,Y
Innocent,Enaye,ALLSTATE FINANCIAL ADVISORS LLC,3474,IL,3100 SANDERS ROAD,N
JAMES,WYNNE,EGI FINANCIAL INC.,3475,OH,655 W MARKET STREET,N
WILLIAM,AUSTIN,AMERIPRISE FINANCIAL SERVICES INC.,3491,MN,707 2ND AVENUE SOUTH,N
DON,BENTLEY,LJPR FINANCIAL ADVISORS,3498,MI,5480 CORPORATE DRIVE,N
TIMOTHY,MAJEWSKI,SII INVESTMENTS INC.,3505,WI,5555 W GRANDE MARKET DRIVE,N
BRIAN,QUIGLEY,SPC,3517,MI,300 PARKLAND PLAZA,N
NICHOLAS,HAWK,AMERIPRISE FINANCIAL SERVICES INC.,3524,MN,707 2ND AVENUE SOUTH,Y
CHRISTOPHER,MACKENZIE,IPI WEALTH MANAGEMENT INC.,3534,IL,226 W. ELDORADO,N
JAMES,NIEDZINSKI,PLANNING ALTERNATIVES LTD,3535,MI,36800 WOODWARD AVE.,N
RAYMOND,KRAMER,MONON WEALTH MANAGEMENT,3547,IN,99 E CARMEL DR.,N
ADAM,KOCH,AMERIPRISE FINANCIAL SERVICES INC.,3554,MN,707 2ND AVENUE SOUTH,N
RONALD,PUCCINELLI,AMERIPRISE FINANCIAL SERVICES INC.,3569,MN,707 2ND AVENUE SOUTH,N
JOHN,SOLTIS,HANTZ FINANCIAL SERVICES INC.,3570,MI,26200 AMERICAN DRIVE,N
BRENDA,HAFEMAN,WAYNE HUMMER INVESTMENTS L.L.C.,3586,IL,231 SOUTH LASALLE STREET,Y
GEORGE,CHENG,AMERIPRISE FINANCIAL SERVICES INC.,3589,MN,707 2ND AVENUE SOUTH,N
MATTHEW,NICHTER,CETERA INVESTMENT ADVISERS LLC,3597,IL,200 NORTH MARTINGALE ROAD,N
THERESE,KANTAR,AMERIPRISE FINANCIAL SERVICES INC.,3602,MN,707 2ND AVENUE SOUTH,N
LINDA,BENNETT,AMERIPRISE FINANCIAL SERVICES INC.,3609,MN,707 2ND AVENUE SOUTH,N
JASON,SCARCELLA,SII INVESTMENTS INC.,3610,WI,5555 W GRANDE MARKET DRIVE,N
PHILLIP,HARRIS,AMERIPRISE FINANCIAL SERVICES INC.,3611,MN,707 2ND AVENUE SOUTH,N
STEVEN,WILHUSEN,WOODBURY FINANCIAL SERVICES INC.,3614,MN,7755 3RD STREET NORTH,N
